# Time(ns)	Amplitude
0.00 0.89
1.01 -0.14
2.02 0.51
3.03 0.27
4.03 0.10
5.04 0.65
6.05 0.41
7.06 -0.38
8.07 0.62
9.08 0.24
10.08 -0.04
11.09 0.68
12.10 0.90
13.11 0.19
14.12 0.11
15.13 0.11
16.13 0.05
17.14 0.19
18.15 0.28
19.16 0.10
20.17 2.54
21.18 5.85
22.18 7.59
23.19 8.15
24.20 8.12
25.21 8.54
26.22 7.52
27.23 11.91
28.24 13.77
29.24 14.46
30.25 15.68
31.26 15.37
32.27 12.59
33.28 10.82
34.29 9.35
35.29 8.42
36.30 6.97
37.31 6.19
38.32 5.32
39.33 5.07
40.34 3.90
41.34 3.05
42.35 2.45
43.36 2.89
44.37 1.48
45.38 1.20
46.39 0.37
47.39 0.65
48.40 -0.20
49.41 0.16
50.42 -0.29
51.43 0.26
52.44 2.74
53.45 3.11
54.45 3.41
55.46 3.56
56.47 3.24
57.48 2.27
58.49 2.46
59.50 2.07
60.50 1.38
61.51 0.42
62.52 0.52
63.53 0.65
64.54 0.24
65.55 -0.06
66.55 0.00
67.56 -0.81
68.57 -0.73
69.58 1.41
70.59 7.26
71.60 9.44
72.61 9.51
73.61 9.17
74.62 8.52
75.63 7.61
76.64 7.25
77.65 6.73
78.66 5.75
79.66 5.13
80.67 4.41
81.68 4.66
82.69 3.94
83.70 3.35
84.71 3.24
85.71 2.75
86.72 2.47
87.73 2.42
88.74 1.83
89.75 1.68
90.76 1.94
91.76 1.17
92.77 1.97
93.78 1.18
94.79 1.31
95.80 1.31
96.81 0.76
97.82 1.33
98.82 1.03
99.83 1.07
100.84 0.35
101.85 0.89
102.86 0.02
103.87 0.80
104.87 0.53
105.88 0.05
106.89 0.49
107.90 0.56
108.91 0.14
109.92 0.70
110.92 0.27
111.93 -0.04
112.94 0.11
113.95 0.47
114.96 0.87
115.97 0.30
116.97 0.23
117.98 -0.22
118.99 0.00
120.00 0.23
