# Time(ns)	Amplitude
0.00 0.09
1.01 -0.04
2.02 0.30
3.03 0.30
4.03 0.36
5.04 0.16
6.05 0.49
7.06 0.31
8.07 0.34
9.08 0.22
10.08 -0.06
11.09 0.35
12.10 0.59
13.11 0.28
14.12 0.31
15.13 0.32
16.13 0.18
17.14 0.51
18.15 0.71
19.16 -0.02
20.17 0.25
21.18 0.30
22.18 0.01
23.19 0.60
24.20 0.47
25.21 0.60
26.22 0.07
27.23 0.19
28.24 -0.31
29.24 0.42
30.25 -0.03
31.26 0.97
32.27 0.83
33.28 0.41
34.29 7.45
35.29 10.45
36.30 11.52
37.31 11.47
38.32 10.95
39.33 10.67
40.34 9.59
41.34 8.50
42.35 7.81
43.36 6.98
44.37 5.47
45.38 5.13
46.39 2.62
47.39 1.12
48.40 0.00
49.41 0.17
50.42 -0.89
51.43 -1.17
52.44 2.94
53.45 4.58
54.45 6.56
55.46 6.18
56.47 5.81
57.48 5.74
58.49 4.83
59.50 5.05
60.50 3.93
61.51 3.32
62.52 3.83
63.53 2.79
64.54 2.58
65.55 2.58
66.55 2.38
67.56 1.49
68.57 1.85
69.58 0.77
70.59 0.93
71.60 0.15
72.61 0.41
73.61 0.46
74.62 -0.58
75.63 -0.79
76.64 0.00
77.65 -0.12
78.66 1.25
79.66 2.50
80.67 3.17
81.68 3.85
82.69 3.20
83.70 2.70
84.71 2.84
85.71 1.76
86.72 3.89
87.73 7.03
88.74 7.93
89.75 7.51
90.76 6.31
91.76 5.20
92.77 3.67
93.78 3.11
94.79 6.72
95.80 8.23
96.81 8.15
97.82 8.87
98.82 7.62
99.83 7.50
100.84 6.86
101.85 6.16
102.86 5.79
103.87 4.85
104.87 5.07
105.88 4.64
106.89 3.75
107.90 3.15
108.91 2.92
109.92 2.69
110.92 2.02
111.93 1.88
112.94 1.56
113.95 0.90
114.96 0.98
115.97 0.86
116.97 0.07
117.98 0.02
118.99 -0.04
120.00 -0.57
