# Time(ns)	Amplitude
0.00 0.53
1.01 0.27
2.02 0.04
3.03 0.44
4.03 0.06
5.04 0.42
6.05 0.56
7.06 -0.34
8.07 -0.16
9.08 2.57
10.08 5.26
11.09 5.70
12.10 6.50
13.11 6.34
14.12 5.38
15.13 5.32
16.13 4.26
17.14 4.24
18.15 3.66
19.16 3.49
20.17 2.98
21.18 1.24
22.18 1.11
23.19 0.43
24.20 -0.16
25.21 -0.41
26.22 0.00
27.23 -0.72
28.24 3.50
29.24 8.29
30.25 11.56
31.26 15.61
32.27 21.20
33.28 25.02
34.29 26.40
35.29 26.03
36.30 23.86
37.31 22.14
38.32 20.38
39.33 18.53
40.34 14.20
41.34 12.30
42.35 10.65
43.36 9.50
44.37 8.53
45.38 7.85
46.39 7.31
47.39 5.61
48.40 5.06
49.41 4.19
50.42 2.97
51.43 2.75
52.44 1.88
53.45 1.47
54.45 1.71
55.46 1.30
56.47 0.97
57.48 0.11
58.49 0.63
59.50 -0.13
60.50 1.06
61.51 3.34
62.52 3.56
63.53 4.32
64.54 3.15
65.55 3.46
66.55 3.30
67.56 3.31
68.57 2.87
69.58 2.30
70.59 1.86
71.60 1.66
72.61 1.70
73.61 1.68
74.62 1.14
75.63 1.01
76.64 0.93
77.65 1.36
78.66 0.72
79.66 0.51
80.67 0.88
81.68 1.03
82.69 0.52
83.70 0.74
84.71 0.60
85.71 0.70
86.72 0.89
87.73 0.33
88.74 0.92
89.75 0.41
90.76 0.63
91.76 0.57
92.77 0.39
93.78 0.39
94.79 0.85
95.80 0.15
96.81 0.00
97.82 0.56
98.82 0.05
99.83 0.40
100.84 0.27
101.85 0.53
102.86 0.36
103.87 -0.17
104.87 0.67
105.88 0.22
106.89 0.01
107.90 -0.02
108.91 0.22
109.92 0.63
110.92 0.42
111.93 0.52
112.94 0.19
113.95 0.61
114.96 0.64
115.97 -0.63
116.97 0.12
117.98 0.82
118.99 0.89
120.00 0.12
