# Time(ns)	Amplitude
0.00 0.27
1.01 0.33
2.02 0.05
3.03 -0.05
4.03 0.31
5.04 1.12
6.05 -0.00
7.06 0.47
8.07 -0.21
9.08 0.15
10.08 0.18
11.09 3.88
12.10 5.11
13.11 5.96
14.12 5.97
15.13 6.03
16.13 5.31
17.14 5.11
18.15 4.83
19.16 4.03
20.17 3.69
21.18 3.05
22.18 2.81
23.19 1.49
24.20 0.70
25.21 0.82
26.22 -0.43
27.23 -0.91
28.24 -0.57
29.24 0.00
30.25 5.29
31.26 7.42
32.27 7.49
33.28 7.07
34.29 6.92
35.29 6.48
36.30 6.30
37.31 5.31
38.32 4.55
39.33 3.58
40.34 3.03
41.34 2.51
42.35 1.13
43.36 1.04
44.37 -0.14
45.38 0.00
46.39 -0.63
47.39 -0.12
48.40 4.84
49.41 7.24
50.42 7.32
51.43 7.86
52.44 7.20
53.45 6.36
54.45 6.42
55.46 4.92
56.47 5.16
57.48 4.68
58.49 4.06
59.50 3.28
60.50 3.58
61.51 2.88
62.52 3.18
63.53 2.80
64.54 2.28
65.55 2.30
66.55 1.71
67.56 1.90
68.57 1.53
69.58 1.34
70.59 1.46
71.60 1.58
72.61 1.09
73.61 1.02
74.62 0.81
75.63 0.68
76.64 0.65
77.65 0.87
78.66 0.50
79.66 0.24
80.67 0.91
81.68 0.63
82.69 0.57
83.70 -0.02
84.71 0.23
85.71 0.00
86.72 -0.11
87.73 0.24
88.74 -0.31
89.75 0.07
90.76 5.32
91.76 9.17
92.77 13.46
93.78 16.75
94.79 18.03
95.80 17.44
96.81 16.03
97.82 15.23
98.82 13.67
99.83 12.76
100.84 11.13
101.85 10.34
102.86 7.51
103.87 6.40
104.87 5.83
105.88 4.16
106.89 3.73
107.90 3.53
108.91 2.52
109.92 2.51
110.92 2.44
111.93 1.84
112.94 1.84
113.95 0.94
114.96 0.76
115.97 0.84
116.97 -0.06
117.98 0.70
118.99 -0.15
120.00 0.04
