# Time(ns)	Amplitude
0.00 0.17
1.01 0.70
2.02 0.10
3.03 1.31
4.03 0.00
5.04 0.83
6.05 -0.10
7.06 0.83
8.07 0.53
9.08 0.26
10.08 0.87
11.09 0.02
12.10 0.65
13.11 0.70
14.12 -0.08
15.13 0.49
16.13 0.67
17.14 0.34
18.15 0.60
19.16 0.01
20.17 6.97
21.18 10.98
22.18 11.69
23.19 10.88
24.20 11.07
25.21 10.32
26.22 9.63
27.23 8.29
28.24 8.18
29.24 7.50
30.25 6.25
31.26 5.71
32.27 5.03
33.28 3.77
34.29 3.32
35.29 3.22
36.30 2.19
37.31 2.41
38.32 2.34
39.33 1.64
40.34 1.72
41.34 1.59
42.35 1.35
43.36 1.04
44.37 1.18
45.38 0.75
46.39 1.31
47.39 0.19
48.40 0.62
49.41 0.57
50.42 0.73
51.43 1.22
52.44 0.65
53.45 0.25
54.45 0.88
55.46 0.22
56.47 0.51
57.48 0.42
58.49 0.37
59.50 0.62
60.50 0.44
61.51 0.62
62.52 0.47
63.53 0.31
64.54 -0.35
65.55 -0.18
66.55 0.27
67.56 0.24
68.57 0.23
69.58 0.22
70.59 0.72
71.60 0.59
72.61 0.00
73.61 -0.45
74.62 0.13
75.63 1.92
76.64 5.87
77.65 6.86
78.66 7.59
79.66 8.03
80.67 7.04
81.68 6.54
82.69 5.84
83.70 5.66
84.71 5.12
85.71 4.14
86.72 3.25
87.73 2.27
88.74 0.62
89.75 -0.62
90.76 0.37
91.76 1.82
92.77 2.22
93.78 2.13
94.79 1.33
95.80 0.80
96.81 1.67
97.82 0.10
98.82 1.91
99.83 4.13
100.84 4.89
101.85 5.11
102.86 4.56
103.87 7.05
104.87 8.63
105.88 8.91
106.89 7.45
107.90 7.26
108.91 6.99
109.92 5.01
110.92 4.84
111.93 3.40
112.94 2.82
113.95 1.70
114.96 1.10
115.97 0.66
116.97 0.32
117.98 0.14
118.99 -0.29
120.00 -0.95
