# Time(ns)	Amplitude
0.00 0.38
1.01 0.33
2.02 0.77
3.03 -0.17
4.03 0.02
5.04 -0.18
6.05 3.17
7.06 9.01
8.07 10.19
9.08 11.76
10.08 11.56
11.09 10.61
12.10 9.59
13.11 8.90
14.12 8.26
15.13 7.48
16.13 6.92
17.14 5.42
18.15 2.30
19.16 1.80
20.17 0.45
21.18 -0.29
22.18 -0.80
23.19 -0.16
24.20 5.33
25.21 8.52
26.22 8.62
27.23 12.53
28.24 13.87
29.24 14.11
30.25 13.54
31.26 12.04
32.27 11.06
33.28 9.95
34.29 8.65
35.29 8.02
36.30 6.63
37.31 6.99
38.32 5.86
39.33 4.93
40.34 4.76
41.34 4.73
42.35 3.89
43.36 3.54
44.37 3.42
45.38 2.14
46.39 2.31
47.39 2.59
48.40 2.66
49.41 1.99
50.42 1.95
51.43 1.70
52.44 1.15
53.45 1.22
54.45 1.15
55.46 1.09
56.47 1.24
57.48 1.28
58.49 1.07
59.50 1.35
60.50 0.39
61.51 0.63
62.52 0.86
63.53 -0.14
64.54 0.01
65.55 0.62
66.55 0.52
67.56 0.77
68.57 0.74
69.58 0.07
70.59 0.14
71.60 0.00
72.61 -0.01
73.61 0.63
74.62 -0.03
75.63 1.99
76.64 4.03
77.65 4.67
78.66 5.28
79.66 4.43
80.67 4.20
81.68 4.17
82.69 3.56
83.70 3.45
84.71 3.56
85.71 1.92
86.72 1.73
87.73 0.00
88.74 4.86
89.75 8.74
90.76 9.17
91.76 8.47
92.77 8.64
93.78 8.23
94.79 7.60
95.80 6.83
96.81 6.14
97.82 5.17
98.82 5.12
99.83 3.92
100.84 4.33
101.85 3.16
102.86 3.41
103.87 2.94
104.87 2.61
105.88 1.95
106.89 2.31
107.90 1.40
108.91 1.67
109.92 1.51
110.92 0.65
111.93 0.73
112.94 0.44
113.95 0.24
114.96 0.21
115.97 0.57
116.97 -0.02
117.98 0.10
118.99 0.01
120.00 -0.20
