# Time(ns)	Amplitude
0.00 0.64
1.01 -0.17
2.02 0.14
3.03 0.35
4.03 0.29
5.04 0.00
6.05 0.22
7.06 0.88
8.07 0.67
9.08 0.17
10.08 0.31
11.09 0.70
12.10 0.29
13.11 0.40
14.12 0.24
15.13 0.76
16.13 -0.13
17.14 0.24
18.15 0.18
19.16 0.37
20.17 0.44
21.18 0.00
22.18 0.07
23.19 0.69
24.20 0.28
25.21 1.01
26.22 0.31
27.23 0.24
28.24 0.34
29.24 -0.01
30.25 0.81
31.26 0.39
32.27 -0.63
33.28 0.22
34.29 1.24
35.29 4.11
36.30 9.26
37.31 12.06
38.32 13.11
39.33 12.93
40.34 14.15
41.34 18.31
42.35 19.09
43.36 18.42
44.37 18.05
45.38 16.39
46.39 14.76
47.39 10.75
48.40 9.65
49.41 8.51
50.42 7.01
51.43 6.24
52.44 5.59
53.45 5.57
54.45 4.59
55.46 4.27
56.47 3.76
57.48 3.38
58.49 2.84
59.50 2.31
60.50 2.62
61.51 1.91
62.52 1.72
63.53 1.93
64.54 1.62
65.55 1.93
66.55 1.46
67.56 1.29
68.57 1.48
69.58 1.09
70.59 1.79
71.60 1.36
72.61 1.22
73.61 1.04
74.62 0.56
75.63 0.16
76.64 0.81
77.65 0.62
78.66 0.20
79.66 0.11
80.67 -0.02
81.68 0.35
82.69 -0.15
83.70 0.00
84.71 -0.12
85.71 1.04
86.72 2.28
87.73 3.65
88.74 3.30
89.75 2.93
90.76 2.79
91.76 2.70
92.77 2.52
93.78 2.33
94.79 1.41
95.80 1.41
96.81 1.93
97.82 1.25
98.82 4.54
99.83 6.27
100.84 6.54
101.85 5.90
102.86 6.06
103.87 5.86
104.87 5.40
105.88 3.98
106.89 3.77
107.90 3.36
108.91 2.69
109.92 2.66
110.92 1.60
111.93 1.06
112.94 1.08
113.95 0.78
114.96 0.97
115.97 -0.08
116.97 0.09
117.98 0.32
118.99 -0.01
120.00 0.00
