# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.08
2.02 0.07
3.03 0.33
4.03 0.29
5.04 0.07
6.05 0.23
7.06 0.45
8.07 0.26
9.08 0.14
10.08 0.49
11.09 0.31
12.10 0.33
13.11 0.08
14.12 0.19
15.13 0.31
16.13 0.20
17.14 0.27
18.15 0.36
19.16 0.11
20.17 0.28
21.18 -0.23
22.18 0.45
23.19 0.21
24.20 0.41
25.21 -0.01
26.22 0.26
27.23 0.16
28.24 0.26
29.24 0.98
30.25 0.48
31.26 0.41
32.27 0.01
33.28 -0.08
34.29 0.45
35.29 0.43
36.30 0.32
37.31 0.57
38.32 0.30
39.33 0.27
40.34 0.42
41.34 1.20
42.35 0.44
43.36 0.58
44.37 0.81
45.38 0.07
46.39 -0.16
47.39 0.33
48.40 0.98
49.41 0.21
50.42 0.43
51.43 0.12
52.44 0.70
53.45 0.52
54.45 0.22
55.46 -0.05
56.47 0.73
57.48 0.02
58.49 0.93
59.50 0.27
60.50 0.11
61.51 0.03
62.52 0.16
63.53 0.23
64.54 0.42
65.55 0.31
66.55 0.33
67.56 0.51
68.57 0.39
69.58 0.29
70.59 0.33
71.60 0.48
72.61 -0.20
73.61 -0.23
74.62 0.67
75.63 0.60
76.64 4.38
77.65 6.34
78.66 7.34
79.66 6.29
80.67 5.72
81.68 5.80
82.69 5.51
83.70 4.62
84.71 4.42
85.71 5.47
86.72 8.66
87.73 9.97
88.74 7.08
89.75 10.23
90.76 11.41
91.76 10.28
92.77 9.59
93.78 9.00
94.79 7.68
95.80 6.29
96.81 4.98
97.82 3.88
98.82 0.65
99.83 -0.65
100.84 1.06
101.85 4.07
102.86 6.03
103.87 6.22
104.87 6.35
105.88 4.95
106.89 4.00
107.90 4.90
108.91 5.66
109.92 6.27
110.92 5.36
111.93 4.35
112.94 3.90
113.95 2.55
114.96 2.34
115.97 1.25
116.97 0.15
117.98 0.31
118.99 -0.45
120.00 -1.15
