# Time(ns)	Amplitude
0.00 0.40
1.01 0.22
2.02 0.19
3.03 0.27
4.03 0.88
5.04 0.33
6.05 0.16
7.06 0.36
8.07 -0.03
9.08 0.06
10.08 -0.31
11.09 0.13
12.10 0.28
13.11 0.33
14.12 0.48
15.13 -0.50
16.13 0.21
17.14 0.31
18.15 0.56
19.16 0.33
20.17 0.12
21.18 0.08
22.18 0.69
23.19 0.76
24.20 0.07
25.21 0.26
26.22 0.30
27.23 0.15
28.24 -0.08
29.24 0.11
30.25 0.03
31.26 0.07
32.27 -0.01
33.28 0.92
34.29 5.59
35.29 7.31
36.30 8.22
37.31 8.18
38.32 7.77
39.33 7.38
40.34 6.54
41.34 6.04
42.35 6.02
43.36 4.81
44.37 4.17
45.38 3.24
46.39 2.98
47.39 2.71
48.40 2.01
49.41 2.11
50.42 1.55
51.43 1.99
52.44 1.61
53.45 1.21
54.45 1.01
55.46 0.74
56.47 1.16
57.48 0.91
58.49 0.68
59.50 0.15
60.50 0.66
61.51 0.24
62.52 -0.15
63.53 0.19
64.54 -0.09
65.55 0.01
66.55 -0.13
67.56 0.00
68.57 4.14
69.58 6.94
70.59 8.09
71.60 7.81
72.61 7.55
73.61 11.29
74.62 13.12
75.63 13.85
76.64 11.89
77.65 12.09
78.66 10.23
79.66 10.31
80.67 5.27
81.68 4.82
82.69 4.89
83.70 2.68
84.71 3.92
85.71 4.89
86.72 4.96
87.73 4.69
88.74 3.76
89.75 2.65
90.76 2.79
91.76 1.80
92.77 1.04
93.78 1.27
94.79 0.35
95.80 0.00
96.81 -0.75
97.82 0.10
98.82 -0.70
99.83 2.70
100.84 5.45
101.85 6.68
102.86 6.38
103.87 6.56
104.87 5.53
105.88 5.13
106.89 4.03
107.90 4.19
108.91 3.32
109.92 2.62
110.92 2.25
111.93 1.31
112.94 1.06
113.95 1.07
114.96 0.89
115.97 0.01
116.97 0.24
117.98 0.33
118.99 -0.06
120.00 -0.65
