# Time(ns)	Amplitude
0.00 0.41
1.01 0.37
2.02 -0.39
3.03 0.07
4.03 -0.32
5.04 0.16
6.05 2.29
7.06 4.36
8.07 6.07
9.08 6.87
10.08 6.30
11.09 5.87
12.10 5.87
13.11 5.04
14.12 4.35
15.13 4.21
16.13 4.05
17.14 3.71
18.15 2.36
19.16 2.68
20.17 1.93
21.18 1.34
22.18 1.50
23.19 1.22
24.20 1.24
25.21 1.34
26.22 1.22
27.23 1.06
28.24 0.48
29.24 0.95
30.25 0.00
31.26 0.74
32.27 0.53
33.28 0.17
34.29 0.20
35.29 -0.12
36.30 0.20
37.31 0.00
38.32 0.71
39.33 -0.72
40.34 0.06
41.34 0.35
42.35 4.21
43.36 8.07
44.37 9.29
45.38 10.10
46.39 9.73
47.39 9.16
48.40 8.25
49.41 8.00
50.42 7.36
51.43 5.94
52.44 5.55
53.45 11.53
54.45 10.97
55.46 11.32
56.47 11.30
57.48 10.26
58.49 9.81
59.50 9.49
60.50 7.73
61.51 6.80
62.52 5.94
63.53 4.60
64.54 3.77
65.55 3.61
66.55 2.80
67.56 2.27
68.57 1.58
69.58 1.24
70.59 0.00
71.60 0.00
72.61 -0.46
73.61 -0.28
74.62 1.06
75.63 3.56
76.64 4.38
77.65 4.29
78.66 4.86
79.66 4.82
80.67 3.72
81.68 3.77
82.69 3.11
83.70 2.88
84.71 3.02
85.71 2.62
86.72 2.65
87.73 2.10
88.74 1.71
89.75 2.03
90.76 1.15
91.76 1.26
92.77 1.82
93.78 1.31
94.79 1.24
95.80 0.99
96.81 0.71
97.82 1.12
98.82 0.32
99.83 1.09
100.84 0.56
101.85 0.91
102.86 0.62
103.87 0.30
104.87 0.00
105.88 -0.23
106.89 -0.12
107.90 -0.07
108.91 2.85
109.92 4.52
110.92 5.62
111.93 5.87
112.94 5.33
113.95 5.26
114.96 5.02
115.97 3.92
116.97 3.84
117.98 3.85
118.99 3.40
120.00 3.33
