# Time(ns)	Amplitude
0.00 0.59
1.01 -0.02
2.02 0.50
3.03 0.45
4.03 0.08
5.04 0.43
6.05 -0.04
7.06 0.03
8.07 0.34
9.08 0.81
10.08 0.60
11.09 0.46
12.10 0.43
13.11 0.26
14.12 0.36
15.13 0.49
16.13 0.09
17.14 0.44
18.15 -0.24
19.16 0.59
20.17 0.13
21.18 0.23
22.18 0.52
23.19 0.34
24.20 0.40
25.21 0.58
26.22 0.57
27.23 0.63
28.24 0.74
29.24 0.28
30.25 0.52
31.26 0.04
32.27 0.17
33.28 0.13
34.29 0.00
35.29 0.04
36.30 -0.24
37.31 0.48
38.32 0.61
39.33 -0.10
40.34 0.54
41.34 0.69
42.35 0.28
43.36 0.46
44.37 0.34
45.38 -0.01
46.39 4.53
47.39 6.97
48.40 7.88
49.41 8.16
50.42 7.49
51.43 6.68
52.44 6.09
53.45 5.45
54.45 5.37
55.46 4.25
56.47 4.55
57.48 3.38
58.49 1.60
59.50 0.26
60.50 -0.26
61.51 -1.08
62.52 2.91
63.53 4.56
64.54 6.05
65.55 6.29
66.55 5.62
67.56 7.60
68.57 8.53
69.58 7.68
70.59 7.40
71.60 6.73
72.61 5.59
73.61 4.96
74.62 4.14
75.63 3.53
76.64 2.40
77.65 4.54
78.66 5.07
79.66 5.54
80.67 4.91
81.68 4.63
82.69 4.64
83.70 4.63
84.71 3.94
85.71 3.89
86.72 2.45
87.73 2.80
88.74 2.38
89.75 2.26
90.76 2.28
91.76 1.89
92.77 1.43
93.78 1.25
94.79 0.84
95.80 0.76
96.81 0.53
97.82 0.59
98.82 0.00
99.83 0.25
100.84 0.37
101.85 0.74
102.86 -0.49
103.87 -0.89
104.87 -0.23
105.88 1.95
106.89 2.43
107.90 2.36
108.91 2.36
109.92 2.69
110.92 2.04
111.93 2.57
112.94 2.30
113.95 2.09
114.96 1.32
115.97 0.90
116.97 1.50
117.98 0.69
118.99 0.72
120.00 0.18
