# Time(ns)	Amplitude
0.00 0.50
1.01 -0.63
2.02 0.23
3.03 0.31
4.03 0.22
5.04 0.17
6.05 0.14
7.06 0.24
8.07 0.35
9.08 0.61
10.08 0.38
11.09 0.43
12.10 -0.08
13.11 0.66
14.12 0.83
15.13 0.35
16.13 0.39
17.14 0.62
18.15 0.07
19.16 0.19
20.17 0.24
21.18 0.47
22.18 0.31
23.19 -0.06
24.20 0.31
25.21 0.07
26.22 0.48
27.23 0.05
28.24 -0.05
29.24 0.83
30.25 0.11
31.26 0.79
32.27 0.48
33.28 0.36
34.29 0.08
35.29 -0.09
36.30 0.76
37.31 0.50
38.32 0.29
39.33 5.29
40.34 7.53
41.34 8.29
42.35 7.98
43.36 7.68
44.37 7.44
45.38 6.34
46.39 5.76
47.39 5.91
48.40 4.84
49.41 4.48
50.42 3.69
51.43 2.25
52.44 4.90
53.45 5.86
54.45 5.62
55.46 4.98
56.47 4.29
57.48 6.68
58.49 10.44
59.50 12.09
60.50 11.94
61.51 11.36
62.52 10.90
63.53 9.51
64.54 8.65
65.55 7.78
66.55 7.02
67.56 6.32
68.57 5.48
69.58 5.52
70.59 5.24
71.60 4.40
72.61 3.58
73.61 3.85
74.62 3.61
75.63 2.86
76.64 2.70
77.65 2.40
78.66 1.90
79.66 1.57
80.67 1.12
81.68 0.86
82.69 0.87
83.70 0.49
84.71 0.56
85.71 0.46
86.72 -0.27
87.73 -0.40
88.74 0.00
89.75 -0.14
90.76 4.20
91.76 8.10
92.77 9.10
93.78 9.52
94.79 9.19
95.80 8.10
96.81 7.99
97.82 6.61
98.82 5.75
99.83 5.97
100.84 5.00
101.85 4.18
102.86 1.07
103.87 -0.28
104.87 1.18
105.88 3.73
106.89 4.53
107.90 4.51
108.91 4.63
109.92 3.60
110.92 3.10
111.93 2.54
112.94 1.98
113.95 1.93
114.96 0.63
115.97 0.38
116.97 0.06
117.98 0.09
118.99 0.45
120.00 -1.56
