# Time(ns)	Amplitude
0.00 0.41
1.01 0.31
2.02 0.71
3.03 0.59
4.03 0.01
5.04 0.19
6.05 0.81
7.06 0.74
8.07 0.74
9.08 1.07
10.08 0.53
11.09 0.44
12.10 -0.06
13.11 0.76
14.12 0.04
15.13 0.66
16.13 0.52
17.14 0.42
18.15 -0.07
19.16 -0.01
20.17 0.50
21.18 0.34
22.18 0.72
23.19 0.40
24.20 0.27
25.21 0.26
26.22 0.39
27.23 0.27
28.24 0.55
29.24 0.00
30.25 0.43
31.26 0.00
32.27 4.83
33.28 6.97
34.29 9.00
35.29 12.17
36.30 13.34
37.31 18.59
38.32 22.17
39.33 22.91
40.34 22.23
41.34 20.87
42.35 18.70
43.36 16.79
44.37 12.13
45.38 10.40
46.39 9.32
47.39 8.24
48.40 7.30
49.41 6.44
50.42 5.28
51.43 4.37
52.44 3.84
53.45 3.02
54.45 3.13
55.46 2.01
56.47 0.94
57.48 0.65
58.49 0.80
59.50 0.88
60.50 0.00
61.51 0.58
62.52 0.19
63.53 -0.48
64.54 1.14
65.55 3.01
66.55 3.08
67.56 3.35
68.57 4.03
69.58 3.65
70.59 3.67
71.60 2.74
72.61 2.57
73.61 1.58
74.62 2.09
75.63 1.41
76.64 1.56
77.65 1.19
78.66 0.97
79.66 0.19
80.67 -0.12
81.68 0.52
82.69 -0.21
83.70 -0.12
84.71 0.00
85.71 0.33
86.72 2.13
87.73 3.10
88.74 3.55
89.75 3.36
90.76 4.00
91.76 3.37
92.77 2.32
93.78 2.79
94.79 2.29
95.80 2.36
96.81 1.39
97.82 1.73
98.82 1.45
99.83 1.44
100.84 1.41
101.85 1.44
102.86 0.80
103.87 1.40
104.87 0.16
105.88 0.56
106.89 0.49
107.90 0.84
108.91 0.42
109.92 0.84
110.92 0.68
111.93 0.63
112.94 0.64
113.95 0.19
114.96 0.26
115.97 0.74
116.97 0.02
117.98 -0.08
118.99 0.23
120.00 -0.27
