# Time(ns)	Amplitude
0.00 0.23
1.01 0.14
2.02 0.40
3.03 -0.11
4.03 0.24
5.04 0.13
6.05 0.48
7.06 -0.32
8.07 0.56
9.08 0.28
10.08 0.48
11.09 0.31
12.10 0.10
13.11 0.01
14.12 -0.04
15.13 3.57
16.13 5.05
17.14 5.98
18.15 5.41
19.16 5.14
20.17 4.92
21.18 4.55
22.18 3.86
23.19 3.48
24.20 3.35
25.21 2.80
26.22 2.51
27.23 1.63
28.24 0.70
29.24 0.13
30.25 0.71
31.26 0.63
32.27 -0.10
33.28 -0.50
34.29 0.00
35.29 -0.63
36.30 1.58
37.31 3.41
38.32 4.87
39.33 4.78
40.34 4.86
41.34 5.32
42.35 4.31
43.36 3.67
44.37 3.39
45.38 2.97
46.39 2.75
47.39 2.39
48.40 1.46
49.41 1.35
50.42 1.59
51.43 1.01
52.44 0.45
53.45 0.47
54.45 0.74
55.46 -0.02
56.47 0.00
57.48 0.44
58.49 0.00
59.50 -0.06
60.50 4.15
61.51 8.52
62.52 10.50
63.53 10.41
64.54 10.20
65.55 9.78
66.55 9.28
67.56 8.00
68.57 7.17
69.58 6.45
70.59 6.00
71.60 4.88
72.61 3.90
73.61 3.74
74.62 3.31
75.63 2.66
76.64 2.61
77.65 2.93
78.66 2.44
79.66 1.82
80.67 2.00
81.68 1.67
82.69 1.25
83.70 0.99
84.71 1.45
85.71 0.81
86.72 1.11
87.73 0.96
88.74 0.47
89.75 0.06
90.76 0.00
91.76 -0.30
92.77 -0.29
93.78 -0.25
94.79 0.06
95.80 3.02
96.81 5.33
97.82 8.47
98.82 12.35
99.83 12.94
100.84 13.49
101.85 12.39
102.86 11.50
103.87 10.35
104.87 9.63
105.88 8.70
106.89 8.15
107.90 6.12
108.91 4.61
109.92 4.48
110.92 2.85
111.93 2.66
112.94 1.92
113.95 1.50
114.96 1.13
115.97 0.71
116.97 0.82
117.98 0.01
118.99 -0.02
120.00 -0.40
