# Time(ns)	Amplitude
0.00 0.55
1.01 0.54
2.02 0.69
3.03 0.74
4.03 0.01
5.04 0.25
6.05 0.33
7.06 0.62
8.07 -0.25
9.08 0.65
10.08 0.22
11.09 0.48
12.10 0.27
13.11 -0.14
14.12 0.46
15.13 0.26
16.13 0.15
17.14 0.58
18.15 0.38
19.16 0.23
20.17 0.17
21.18 0.00
22.18 0.45
23.19 0.69
24.20 0.56
25.21 0.18
26.22 0.11
27.23 0.72
28.24 0.34
29.24 -0.25
30.25 3.84
31.26 6.05
32.27 7.52
33.28 8.12
34.29 7.66
35.29 8.01
36.30 9.28
37.31 8.87
38.32 8.05
39.33 7.96
40.34 7.03
41.34 5.79
42.35 5.00
43.36 4.76
44.37 3.45
45.38 3.08
46.39 1.77
47.39 1.46
48.40 1.04
49.41 0.54
50.42 0.35
51.43 -0.19
52.44 3.75
53.45 5.74
54.45 7.50
55.46 7.47
56.47 7.70
57.48 6.89
58.49 5.94
59.50 6.07
60.50 5.21
61.51 4.26
62.52 4.32
63.53 3.87
64.54 3.44
65.55 3.54
66.55 2.86
67.56 2.71
68.57 2.21
69.58 1.98
70.59 2.20
71.60 1.87
72.61 1.66
73.61 1.20
74.62 1.56
75.63 1.33
76.64 1.17
77.65 1.34
78.66 0.58
79.66 0.01
80.67 0.87
81.68 0.98
82.69 0.68
83.70 0.48
84.71 0.73
85.71 0.39
86.72 0.55
87.73 0.86
88.74 0.25
89.75 0.17
90.76 0.25
91.76 0.19
92.77 0.03
93.78 0.00
94.79 0.33
95.80 0.15
96.81 -0.70
97.82 0.42
98.82 -0.14
99.83 -0.19
100.84 2.15
101.85 5.23
102.86 6.01
103.87 6.27
104.87 6.82
105.88 6.02
106.89 5.94
107.90 4.74
108.91 4.78
109.92 4.20
110.92 2.97
111.93 3.57
112.94 2.73
113.95 1.80
114.96 1.29
115.97 0.30
116.97 0.07
117.98 0.47
118.99 -0.59
120.00 -0.17
