# Time(ns)	Amplitude
0.00 -0.05
1.01 0.28
2.02 0.44
3.03 0.64
4.03 0.01
5.04 0.18
6.05 0.12
7.06 0.88
8.07 0.30
9.08 0.41
10.08 0.32
11.09 -0.13
12.10 0.05
13.11 0.08
14.12 0.42
15.13 0.50
16.13 0.62
17.14 0.82
18.15 0.06
19.16 0.46
20.17 0.48
21.18 0.43
22.18 -0.08
23.19 0.12
24.20 0.51
25.21 0.54
26.22 0.91
27.23 0.34
28.24 0.09
29.24 0.46
30.25 -0.06
31.26 0.59
32.27 -0.11
33.28 2.84
34.29 7.46
35.29 9.84
36.30 10.23
37.31 10.06
38.32 9.74
39.33 9.73
40.34 8.30
41.34 7.47
42.35 7.41
43.36 6.62
44.37 5.53
45.38 4.69
46.39 4.50
47.39 3.19
48.40 2.71
49.41 2.63
50.42 1.58
51.43 2.00
52.44 1.79
53.45 1.50
54.45 1.66
55.46 1.03
56.47 1.06
57.48 0.80
58.49 0.00
59.50 -0.02
60.50 0.06
61.51 0.53
62.52 -0.05
63.53 0.67
64.54 -0.37
65.55 4.46
66.55 8.41
67.56 9.11
68.57 9.29
69.58 9.45
70.59 8.25
71.60 7.70
72.61 7.02
73.61 6.52
74.62 6.28
75.63 4.52
76.64 3.92
77.65 2.41
78.66 1.95
79.66 1.15
80.67 0.78
81.68 0.87
82.69 0.00
83.70 -0.21
84.71 -0.46
85.71 -0.18
86.72 1.03
87.73 4.27
88.74 5.50
89.75 7.19
90.76 12.03
91.76 14.14
92.77 13.13
93.78 13.27
94.79 11.66
95.80 11.46
96.81 13.67
97.82 14.53
98.82 13.38
99.83 12.26
100.84 10.82
101.85 10.20
102.86 8.39
103.87 7.29
104.87 7.24
105.88 5.71
106.89 5.01
107.90 3.92
108.91 4.05
109.92 2.90
110.92 2.93
111.93 2.28
112.94 1.54
113.95 1.48
114.96 0.46
115.97 0.87
116.97 0.07
117.98 0.40
118.99 -0.29
120.00 -0.16
