# Time(ns)	Amplitude
0.00 0.32
1.01 0.26
2.02 0.14
3.03 0.42
4.03 0.01
5.04 0.34
6.05 0.88
7.06 -0.10
8.07 0.24
9.08 0.16
10.08 0.45
11.09 0.35
12.10 0.05
13.11 -0.13
14.12 0.59
15.13 0.53
16.13 0.47
17.14 0.16
18.15 0.19
19.16 0.12
20.17 0.24
21.18 0.04
22.18 -0.03
23.19 0.21
24.20 0.05
25.21 2.46
26.22 3.99
27.23 5.66
28.24 5.90
29.24 5.42
30.25 6.88
31.26 7.88
32.27 7.70
33.28 7.22
34.29 7.11
35.29 5.58
36.30 5.86
37.31 4.12
38.32 3.76
39.33 2.69
40.34 2.64
41.34 1.99
42.35 2.14
43.36 1.90
44.37 1.88
45.38 1.36
46.39 1.57
47.39 0.75
48.40 1.41
49.41 1.13
50.42 0.61
51.43 1.03
52.44 0.21
53.45 0.58
54.45 0.28
55.46 0.68
56.47 -0.10
57.48 0.27
58.49 0.08
59.50 0.19
60.50 0.22
61.51 -0.82
62.52 0.00
63.53 0.17
64.54 0.28
65.55 -0.08
66.55 1.79
67.56 4.77
68.57 6.42
69.58 6.65
70.59 6.34
71.60 6.15
72.61 5.67
73.61 5.27
74.62 4.21
75.63 4.14
76.64 4.07
77.65 3.02
78.66 1.37
79.66 1.24
80.67 1.20
81.68 0.22
82.69 0.00
83.70 -0.07
84.71 -0.41
85.71 -0.44
86.72 3.16
87.73 5.73
88.74 7.42
89.75 6.81
90.76 7.44
91.76 6.90
92.77 6.38
93.78 5.18
94.79 5.23
95.80 4.16
96.81 3.61
97.82 3.12
98.82 0.57
99.83 0.00
100.84 -0.57
101.85 2.04
102.86 5.12
103.87 7.02
104.87 7.32
105.88 6.89
106.89 6.81
107.90 6.05
108.91 5.11
109.92 3.84
110.92 3.86
111.93 3.25
112.94 2.08
113.95 1.53
114.96 1.13
115.97 1.24
116.97 0.29
117.98 0.13
118.99 -0.27
120.00 -0.40
