# Time(ns)	Amplitude
0.00 0.71
1.01 0.20
2.02 0.43
3.03 0.05
4.03 0.64
5.04 0.21
6.05 -0.27
7.06 0.21
8.07 0.11
9.08 -0.33
10.08 0.33
11.09 0.43
12.10 0.83
13.11 0.00
14.12 0.06
15.13 0.39
16.13 0.02
17.14 1.29
18.15 3.33
19.16 4.39
20.17 5.79
21.18 5.06
22.18 5.11
23.19 4.91
24.20 7.23
25.21 9.59
26.22 10.97
27.23 11.09
28.24 10.48
29.24 8.75
30.25 7.60
31.26 6.40
32.27 5.54
33.28 5.26
34.29 4.76
35.29 4.06
36.30 2.71
37.31 3.21
38.32 2.53
39.33 1.77
40.34 1.88
41.34 1.57
42.35 0.88
43.36 0.47
44.37 0.93
45.38 0.36
46.39 -0.08
47.39 0.11
48.40 -0.42
49.41 -0.08
50.42 0.00
51.43 1.68
52.44 6.78
53.45 11.04
54.45 13.33
55.46 13.88
56.47 14.04
57.48 12.53
58.49 12.15
59.50 11.01
60.50 9.76
61.51 8.25
62.52 7.75
63.53 7.57
64.54 9.95
65.55 10.52
66.55 9.80
67.56 9.45
68.57 8.11
69.58 7.87
70.59 7.31
71.60 6.33
72.61 5.89
73.61 5.32
74.62 4.49
75.63 4.37
76.64 3.94
77.65 3.63
78.66 3.40
79.66 2.85
80.67 2.88
81.68 2.53
82.69 2.06
83.70 1.83
84.71 1.40
85.71 1.67
86.72 1.75
87.73 0.53
88.74 1.12
89.75 1.79
90.76 0.91
91.76 0.64
92.77 0.62
93.78 0.68
94.79 0.73
95.80 0.57
96.81 0.19
97.82 0.43
98.82 0.56
99.83 0.46
100.84 0.68
101.85 0.58
102.86 0.55
103.87 0.01
104.87 -0.06
105.88 0.38
106.89 0.49
107.90 0.16
108.91 0.83
109.92 0.03
110.92 0.23
111.93 0.52
112.94 0.46
113.95 0.58
114.96 0.07
115.97 1.04
116.97 -0.29
117.98 -0.11
118.99 0.39
120.00 0.32
