# Time(ns)	Amplitude
0.00 0.08
1.01 0.15
2.02 0.14
3.03 -0.26
4.03 0.25
5.04 -0.16
6.05 0.36
7.06 0.11
8.07 4.16
9.08 6.92
10.08 8.09
11.09 7.79
12.10 7.52
13.11 7.95
14.12 6.76
15.13 6.15
16.13 5.65
17.14 5.05
18.15 4.58
19.16 3.95
20.17 3.14
21.18 2.38
22.18 2.13
23.19 1.50
24.20 1.48
25.21 0.75
26.22 1.70
27.23 0.91
28.24 0.00
29.24 0.61
30.25 0.49
31.26 -0.03
32.27 -0.33
33.28 0.08
34.29 -0.11
35.29 0.20
36.30 6.96
37.31 10.00
38.32 10.96
39.33 10.97
40.34 10.31
41.34 11.29
42.35 13.37
43.36 14.32
44.37 13.69
45.38 13.24
46.39 11.68
47.39 10.82
48.40 4.10
49.41 3.80
50.42 0.96
51.43 -0.15
52.44 0.00
53.45 2.48
54.45 3.08
55.46 2.91
56.47 1.83
57.48 1.36
58.49 0.43
59.50 0.15
60.50 -0.40
61.51 -0.08
62.52 2.78
63.53 7.98
64.54 10.40
65.55 10.66
66.55 10.71
67.56 9.71
68.57 8.63
69.58 7.64
70.59 7.45
71.60 6.37
72.61 6.17
73.61 5.83
74.62 4.94
75.63 4.38
76.64 3.96
77.65 3.85
78.66 2.72
79.66 2.87
80.67 2.85
81.68 2.96
82.69 2.16
83.70 2.21
84.71 2.46
85.71 1.45
86.72 1.52
87.73 1.12
88.74 1.33
89.75 0.90
90.76 1.40
91.76 1.20
92.77 0.80
93.78 0.70
94.79 0.40
95.80 0.13
96.81 0.65
97.82 0.41
98.82 0.54
99.83 0.19
100.84 0.86
101.85 0.21
102.86 0.36
103.87 1.38
104.87 0.16
105.88 1.07
106.89 -0.15
107.90 0.90
108.91 0.40
109.92 0.24
110.92 0.45
111.93 0.64
112.94 0.67
113.95 0.88
114.96 0.13
115.97 1.03
116.97 0.11
117.98 0.22
118.99 0.03
120.00 -0.09
