# Time(ns)	Amplitude
0.00 -0.00
1.01 0.33
2.02 0.29
3.03 0.51
4.03 0.22
5.04 0.84
6.05 0.30
7.06 0.20
8.07 0.53
9.08 0.33
10.08 0.08
11.09 0.50
12.10 -0.01
13.11 0.48
14.12 0.70
15.13 0.44
16.13 0.90
17.14 -0.14
18.15 0.66
19.16 0.64
20.17 0.55
21.18 -0.32
22.18 0.57
23.19 0.04
24.20 0.04
25.21 0.56
26.22 0.49
27.23 0.73
28.24 0.00
29.24 0.28
30.25 0.45
31.26 -0.09
32.27 0.39
33.28 0.34
34.29 0.26
35.29 0.44
36.30 0.50
37.31 0.42
38.32 0.46
39.33 0.00
40.34 0.14
41.34 5.72
42.35 9.53
43.36 11.39
44.37 11.53
45.38 10.62
46.39 9.60
47.39 9.83
48.40 8.48
49.41 7.89
50.42 7.28
51.43 9.55
52.44 10.01
53.45 6.94
54.45 8.77
55.46 8.77
56.47 8.03
57.48 8.31
58.49 7.07
59.50 6.50
60.50 5.88
61.51 5.30
62.52 4.18
63.53 3.49
64.54 2.50
65.55 2.03
66.55 1.62
67.56 2.12
68.57 0.93
69.58 0.45
70.59 0.00
71.60 -0.41
72.61 -0.25
73.61 -0.48
74.62 0.98
75.63 2.26
76.64 3.05
77.65 5.29
78.66 9.40
79.66 10.53
80.67 10.71
81.68 10.23
82.69 9.45
83.70 8.63
84.71 7.99
85.71 7.59
86.72 6.35
87.73 6.05
88.74 5.19
89.75 4.45
90.76 3.67
91.76 3.44
92.77 3.52
93.78 2.33
94.79 3.08
95.80 2.11
96.81 2.12
97.82 2.32
98.82 1.43
99.83 1.47
100.84 1.72
101.85 1.58
102.86 1.52
103.87 1.36
104.87 1.05
105.88 1.05
106.89 1.04
107.90 1.03
108.91 0.85
109.92 0.16
110.92 0.18
111.93 0.07
112.94 0.63
113.95 0.17
114.96 0.38
115.97 0.06
116.97 0.03
117.98 0.12
118.99 -0.08
120.00 -0.22
