# Time(ns)	Amplitude
0.00 0.23
1.01 0.38
2.02 0.52
3.03 0.65
4.03 0.34
5.04 0.33
6.05 0.54
7.06 0.64
8.07 0.10
9.08 0.43
10.08 0.18
11.09 0.36
12.10 -0.16
13.11 -0.12
14.12 0.27
15.13 0.42
16.13 -0.38
17.14 0.31
18.15 0.13
19.16 0.17
20.17 0.31
21.18 0.70
22.18 0.33
23.19 0.73
24.20 0.24
25.21 0.16
26.22 0.78
27.23 0.27
28.24 0.51
29.24 0.12
30.25 0.35
31.26 0.95
32.27 0.18
33.28 0.05
34.29 -0.04
35.29 0.33
36.30 0.24
37.31 -0.38
38.32 0.55
39.33 0.76
40.34 0.11
41.34 -0.05
42.35 1.04
43.36 3.24
44.37 4.84
45.38 5.45
46.39 4.90
47.39 4.27
48.40 3.99
49.41 4.63
50.42 9.26
51.43 11.71
52.44 14.70
53.45 17.76
54.45 18.16
55.46 15.12
56.47 13.22
57.48 12.42
58.49 10.54
59.50 10.28
60.50 8.40
61.51 7.06
62.52 6.08
63.53 5.65
64.54 4.27
65.55 2.47
66.55 2.29
67.56 1.84
68.57 0.92
69.58 0.44
70.59 0.18
71.60 0.00
72.61 -0.49
73.61 -0.50
74.62 -1.52
75.63 3.79
76.64 7.14
77.65 8.04
78.66 8.81
79.66 11.28
80.67 13.82
81.68 14.96
82.69 14.04
83.70 13.35
84.71 12.28
85.71 10.89
86.72 9.88
87.73 8.98
88.74 8.36
89.75 7.10
90.76 6.30
91.76 5.99
92.77 5.20
93.78 5.12
94.79 4.53
95.80 3.78
96.81 3.14
97.82 3.49
98.82 2.65
99.83 2.52
100.84 2.44
101.85 2.05
102.86 1.42
103.87 1.82
104.87 1.87
105.88 1.24
106.89 0.98
107.90 0.64
108.91 0.79
109.92 1.09
110.92 0.50
111.93 0.40
112.94 -0.02
113.95 0.92
114.96 0.12
115.97 -0.11
116.97 0.44
117.98 0.44
118.99 -0.42
120.00 0.78
