# Time(ns)	Amplitude
0.00 0.75
1.01 -0.20
2.02 0.17
3.03 0.15
4.03 0.11
5.04 0.00
6.05 -0.40
7.06 3.13
8.07 8.02
9.08 10.96
10.08 10.97
11.09 10.83
12.10 10.62
13.11 10.22
14.12 8.81
15.13 8.07
16.13 7.38
17.14 7.06
18.15 5.76
19.16 4.45
20.17 3.89
21.18 3.21
22.18 3.17
23.19 3.00
24.20 2.10
25.21 1.97
26.22 2.02
27.23 2.17
28.24 1.46
29.24 2.14
30.25 1.30
31.26 1.22
32.27 1.11
33.28 0.97
34.29 1.15
35.29 0.16
36.30 1.49
37.31 1.08
38.32 0.35
39.33 0.57
40.34 0.42
41.34 0.51
42.35 1.06
43.36 0.75
44.37 0.96
45.38 0.32
46.39 0.54
47.39 0.21
48.40 0.25
49.41 0.32
50.42 0.52
51.43 -0.14
52.44 0.87
53.45 0.11
54.45 0.50
55.46 0.79
56.47 -0.01
57.48 0.39
58.49 0.27
59.50 0.00
60.50 0.36
61.51 -0.13
62.52 0.13
63.53 2.46
64.54 5.31
65.55 6.49
66.55 10.37
67.56 12.20
68.57 11.63
69.58 11.75
70.59 10.88
71.60 9.95
72.61 8.88
73.61 7.86
74.62 6.83
75.63 5.66
76.64 4.63
77.65 3.80
78.66 3.70
79.66 2.61
80.67 3.36
81.68 2.93
82.69 2.73
83.70 2.04
84.71 1.73
85.71 1.55
86.72 1.23
87.73 0.81
88.74 1.10
89.75 1.21
90.76 0.61
91.76 0.13
92.77 0.40
93.78 -0.42
94.79 -0.02
95.80 0.21
96.81 0.00
97.82 0.44
98.82 -0.06
99.83 3.65
100.84 5.69
101.85 6.21
102.86 6.82
103.87 6.27
104.87 5.93
105.88 6.05
106.89 5.47
107.90 4.68
108.91 3.46
109.92 9.14
110.92 10.90
111.93 10.46
112.94 7.71
113.95 7.58
114.96 4.73
115.97 3.84
116.97 3.08
117.98 2.01
118.99 1.78
120.00 0.52
