# Time(ns)	Amplitude
0.00 0.31
1.01 0.02
2.02 -0.13
3.03 0.50
4.03 0.11
5.04 0.28
6.05 0.75
7.06 0.07
8.07 -0.09
9.08 0.21
10.08 0.69
11.09 0.29
12.10 0.42
13.11 0.70
14.12 4.41
15.13 5.94
16.13 6.29
17.14 6.88
18.15 6.07
19.16 5.62
20.17 5.04
21.18 4.75
22.18 4.17
23.19 6.38
24.20 10.70
25.21 12.21
26.22 9.45
27.23 8.94
28.24 8.47
29.24 7.56
30.25 6.94
31.26 6.87
32.27 5.88
33.28 5.24
34.29 5.15
35.29 4.53
36.30 3.40
37.31 3.72
38.32 3.95
39.33 3.34
40.34 2.67
41.34 2.76
42.35 2.07
43.36 1.96
44.37 1.59
45.38 1.30
46.39 2.17
47.39 1.31
48.40 1.43
49.41 0.63
50.42 1.56
51.43 0.17
52.44 0.80
53.45 0.83
54.45 0.42
55.46 0.74
56.47 0.30
57.48 0.51
58.49 0.47
59.50 0.54
60.50 -0.19
61.51 -0.07
62.52 0.29
63.53 0.00
64.54 0.08
65.55 -0.77
66.55 2.76
67.56 4.79
68.57 5.11
69.58 5.35
70.59 5.28
71.60 4.50
72.61 3.90
73.61 7.31
74.62 7.45
75.63 8.01
76.64 7.76
77.65 7.32
78.66 3.66
79.66 2.70
80.67 1.47
81.68 0.84
82.69 0.23
83.70 -0.10
84.71 0.22
85.71 2.17
86.72 4.01
87.73 4.87
88.74 5.03
89.75 5.98
90.76 4.70
91.76 4.31
92.77 3.58
93.78 3.85
94.79 3.18
95.80 3.56
96.81 3.27
97.82 2.71
98.82 2.13
99.83 1.93
100.84 2.20
101.85 1.39
102.86 1.06
103.87 0.84
104.87 1.51
105.88 1.33
106.89 0.33
107.90 0.32
108.91 0.41
109.92 -0.07
110.92 0.16
111.93 0.70
112.94 0.51
113.95 0.63
114.96 0.23
115.97 -0.10
116.97 0.24
117.98 0.17
118.99 0.20
120.00 -0.30
