# Time(ns)	Amplitude
0.00 0.13
1.01 0.22
2.02 -0.17
3.03 0.04
4.03 -0.19
5.04 0.07
6.05 0.42
7.06 2.20
8.07 4.78
9.08 6.36
10.08 5.66
11.09 6.33
12.10 5.45
13.11 5.56
14.12 4.53
15.13 4.97
16.13 4.05
17.14 3.75
18.15 2.85
19.16 1.82
20.17 0.98
21.18 0.44
22.18 0.00
23.19 0.00
24.20 -0.70
25.21 -1.03
26.22 0.06
27.23 3.65
28.24 4.86
29.24 5.41
30.25 5.16
31.26 4.05
32.27 4.63
33.28 3.46
34.29 3.18
35.29 2.93
36.30 2.64
37.31 1.80
38.32 1.44
39.33 0.13
40.34 -0.13
41.34 2.12
42.35 5.11
43.36 6.23
44.37 6.10
45.38 5.91
46.39 4.59
47.39 4.58
48.40 9.37
49.41 11.87
50.42 12.05
51.43 12.00
52.44 10.80
53.45 9.66
54.45 7.96
55.46 6.97
56.47 4.69
57.48 4.15
58.49 3.03
59.50 1.59
60.50 1.64
61.51 0.81
62.52 0.00
63.53 -0.10
64.54 -0.77
65.55 -1.09
66.55 3.44
67.56 6.80
68.57 7.19
69.58 7.41
70.59 7.69
71.60 6.38
72.61 6.63
73.61 5.80
74.62 5.83
75.63 5.21
76.64 4.64
77.65 4.14
78.66 3.41
79.66 3.53
80.67 2.50
81.68 2.65
82.69 2.37
83.70 2.44
84.71 1.89
85.71 1.93
86.72 1.68
87.73 1.31
88.74 1.32
89.75 1.64
90.76 1.25
91.76 1.46
92.77 0.81
93.78 1.21
94.79 0.71
95.80 0.67
96.81 1.34
97.82 0.31
98.82 0.56
99.83 0.23
100.84 0.61
101.85 0.16
102.86 0.59
103.87 0.75
104.87 0.18
105.88 0.78
106.89 0.82
107.90 0.53
108.91 0.67
109.92 0.89
110.92 0.22
111.93 0.13
112.94 0.65
113.95 0.60
114.96 0.72
115.97 0.00
116.97 -0.02
117.98 0.62
118.99 -0.01
120.00 0.30
