# Time(ns)	Amplitude
0.00 0.61
1.01 0.10
2.02 0.54
3.03 0.38
4.03 0.75
5.04 0.69
6.05 0.88
7.06 -0.02
8.07 0.43
9.08 -0.18
10.08 0.87
11.09 -0.10
12.10 1.63
13.11 4.13
14.12 5.38
15.13 5.89
16.13 10.73
17.14 12.00
18.15 12.12
19.16 12.09
20.17 11.23
21.18 10.31
22.18 9.61
23.19 7.77
24.20 6.21
25.21 5.94
26.22 4.89
27.23 3.80
28.24 3.43
29.24 3.83
30.25 2.36
31.26 2.83
32.27 3.26
33.28 1.88
34.29 2.47
35.29 2.06
36.30 1.59
37.31 1.85
38.32 1.61
39.33 1.04
40.34 1.19
41.34 0.85
42.35 1.25
43.36 0.39
44.37 0.59
45.38 1.05
46.39 0.66
47.39 -0.27
48.40 0.46
49.41 -0.17
50.42 0.44
51.43 0.23
52.44 0.56
53.45 0.39
54.45 0.22
55.46 0.00
56.47 0.37
57.48 -0.12
58.49 2.06
59.50 3.83
60.50 4.84
61.51 5.19
62.52 5.34
63.53 3.94
64.54 4.33
65.55 3.90
66.55 3.32
67.56 5.32
68.57 6.70
69.58 7.20
70.59 5.65
71.60 5.52
72.61 4.68
73.61 4.10
74.62 4.12
75.63 3.02
76.64 2.98
77.65 2.61
78.66 2.37
79.66 2.25
80.67 1.74
81.68 1.73
82.69 1.99
83.70 0.90
84.71 0.81
85.71 1.06
86.72 1.26
87.73 1.21
88.74 0.83
89.75 0.56
90.76 0.24
91.76 0.20
92.77 0.51
93.78 0.41
94.79 0.00
95.80 0.22
96.81 0.16
97.82 -0.10
98.82 0.08
99.83 -0.18
100.84 -0.69
101.85 0.02
102.86 2.52
103.87 5.65
104.87 6.73
105.88 7.18
106.89 6.14
107.90 6.70
108.91 5.58
109.92 5.06
110.92 4.67
111.93 4.78
112.94 3.77
113.95 3.45
114.96 3.59
115.97 1.94
116.97 0.80
117.98 -0.31
118.99 0.18
120.00 -0.47
