# Time(ns)	Amplitude
0.00 0.47
1.01 -0.25
2.02 0.36
3.03 0.05
4.03 0.07
5.04 -0.24
6.05 0.12
7.06 0.06
8.07 0.22
9.08 0.53
10.08 5.47
11.09 6.96
12.10 7.19
13.11 7.68
14.12 7.47
15.13 7.38
16.13 6.40
17.14 6.19
18.15 5.38
19.16 4.74
20.17 4.52
21.18 3.58
22.18 2.97
23.19 2.65
24.20 2.37
25.21 1.20
26.22 1.32
27.23 1.85
28.24 2.16
29.24 1.17
30.25 0.87
31.26 1.26
32.27 1.32
33.28 1.00
34.29 0.46
35.29 1.03
36.30 0.60
37.31 0.75
38.32 0.75
39.33 1.07
40.34 0.25
41.34 0.36
42.35 1.25
43.36 0.73
44.37 0.84
45.38 -0.02
46.39 0.93
47.39 0.03
48.40 0.27
49.41 0.29
50.42 0.46
51.43 0.06
52.44 0.09
53.45 0.65
54.45 0.46
55.46 0.06
56.47 0.70
57.48 0.81
58.49 0.14
59.50 0.00
60.50 0.42
61.51 -0.09
62.52 0.22
63.53 -0.05
64.54 0.03
65.55 0.10
66.55 0.39
67.56 -0.40
68.57 0.22
69.58 3.00
70.59 4.47
71.60 4.81
72.61 4.44
73.61 4.37
74.62 3.82
75.63 3.72
76.64 3.61
77.65 3.14
78.66 2.67
79.66 2.74
80.67 2.28
81.68 1.02
82.69 0.00
83.70 0.02
84.71 -0.02
85.71 -0.71
86.72 4.87
87.73 7.00
88.74 7.72
89.75 7.67
90.76 6.96
91.76 6.44
92.77 5.99
93.78 4.99
94.79 4.81
95.80 3.58
96.81 3.62
97.82 2.64
98.82 1.47
99.83 0.57
100.84 -1.10
101.85 -0.94
102.86 4.61
103.87 6.78
104.87 7.65
105.88 10.38
106.89 11.92
107.90 12.15
108.91 11.84
109.92 11.23
110.92 9.49
111.93 8.84
112.94 7.89
113.95 6.90
114.96 5.76
115.97 3.22
116.97 1.66
117.98 0.28
118.99 -0.55
120.00 -1.12
