# Time(ns)	Amplitude
0.00 0.32
1.01 0.39
2.02 0.19
3.03 0.54
4.03 -0.13
5.04 -0.10
6.05 0.71
7.06 0.05
8.07 0.16
9.08 0.52
10.08 0.21
11.09 0.67
12.10 0.16
13.11 0.01
14.12 0.19
15.13 0.24
16.13 0.47
17.14 0.25
18.15 -0.05
19.16 0.16
20.17 0.57
21.18 0.82
22.18 0.25
23.19 0.16
24.20 0.37
25.21 0.00
26.22 0.54
27.23 0.24
28.24 0.11
29.24 0.51
30.25 0.54
31.26 0.35
32.27 0.39
33.28 0.34
34.29 0.38
35.29 0.33
36.30 0.13
37.31 0.54
38.32 0.37
39.33 -0.11
40.34 0.89
41.34 -0.04
42.35 0.44
43.36 0.62
44.37 0.62
45.38 0.28
46.39 0.32
47.39 0.57
48.40 0.04
49.41 0.32
50.42 0.27
51.43 0.47
52.44 -0.25
53.45 0.59
54.45 0.65
55.46 0.54
56.47 0.59
57.48 -0.62
58.49 0.48
59.50 3.66
60.50 7.60
61.51 9.19
62.52 11.49
63.53 12.95
64.54 11.96
65.55 11.27
66.55 10.63
67.56 15.20
68.57 18.34
69.58 19.47
70.59 18.06
71.60 14.04
72.61 8.99
73.61 6.86
74.62 5.08
75.63 3.95
76.64 2.24
77.65 1.69
78.66 -0.14
79.66 -0.50
80.67 -1.33
81.68 0.00
82.69 2.59
83.70 3.18
84.71 3.29
85.71 3.27
86.72 2.68
87.73 2.62
88.74 5.26
89.75 9.13
90.76 9.70
91.76 9.50
92.77 10.06
93.78 9.11
94.79 8.12
95.80 7.53
96.81 6.59
97.82 6.56
98.82 5.61
99.83 4.70
100.84 4.48
101.85 3.99
102.86 3.52
103.87 3.49
104.87 2.60
105.88 2.53
106.89 2.52
107.90 2.51
108.91 1.94
109.92 1.62
110.92 1.00
111.93 0.73
112.94 1.14
113.95 0.75
114.96 0.30
115.97 0.83
116.97 0.05
117.98 -0.18
118.99 0.62
120.00 -0.21
