# Time(ns)	Amplitude
0.00 0.22
1.01 0.21
2.02 0.23
3.03 0.09
4.03 -0.05
5.04 0.00
6.05 0.26
7.06 0.38
8.07 0.07
9.08 0.18
10.08 0.25
11.09 1.00
12.10 -0.10
13.11 0.47
14.12 0.41
15.13 0.48
16.13 0.06
17.14 0.23
18.15 0.80
19.16 0.48
20.17 1.53
21.18 6.77
22.18 8.92
23.19 10.44
24.20 10.70
25.21 9.39
26.22 8.49
27.23 7.71
28.24 11.95
29.24 13.15
30.25 12.87
31.26 11.76
32.27 10.92
33.28 6.41
34.29 4.90
35.29 3.71
36.30 2.51
37.31 2.01
38.32 1.12
39.33 0.36
40.34 -0.08
41.34 -0.69
42.35 -0.86
43.36 0.00
44.37 1.84
45.38 2.13
46.39 4.67
47.39 9.33
48.40 11.43
49.41 11.71
50.42 11.18
51.43 10.16
52.44 9.86
53.45 8.89
54.45 7.75
55.46 7.20
56.47 5.46
57.48 4.73
58.49 3.70
59.50 3.43
60.50 2.70
61.51 2.13
62.52 1.11
63.53 0.83
64.54 0.00
65.55 -0.21
66.55 -0.48
67.56 -0.26
68.57 0.65
69.58 5.15
70.59 6.56
71.60 6.98
72.61 6.84
73.61 6.62
74.62 7.21
75.63 6.16
76.64 5.58
77.65 4.46
78.66 4.48
79.66 3.32
80.67 3.44
81.68 3.07
82.69 2.11
83.70 2.62
84.71 2.61
85.71 1.34
86.72 2.07
87.73 1.24
88.74 1.10
89.75 0.79
90.76 1.09
91.76 1.61
92.77 0.74
93.78 1.19
94.79 1.13
95.80 1.66
96.81 0.34
97.82 0.69
98.82 1.05
99.83 1.17
100.84 0.73
101.85 0.67
102.86 0.82
103.87 0.69
104.87 0.50
105.88 0.35
106.89 0.11
107.90 -0.12
108.91 -0.08
109.92 -0.05
110.92 0.35
111.93 0.45
112.94 0.73
113.95 0.46
114.96 0.10
115.97 0.58
116.97 0.12
117.98 0.50
118.99 1.18
120.00 0.79
