# Time(ns)	Amplitude
0.00 0.07
1.01 0.61
2.02 0.30
3.03 0.00
4.03 0.24
5.04 -0.23
6.05 0.21
7.06 0.35
8.07 0.01
9.08 0.39
10.08 -0.03
11.09 0.27
12.10 0.22
13.11 0.71
14.12 3.51
15.13 7.04
16.13 7.79
17.14 8.39
18.15 8.00
19.16 7.39
20.17 7.48
21.18 6.20
22.18 5.63
23.19 4.87
24.20 5.35
25.21 3.90
26.22 3.80
27.23 2.79
28.24 2.18
29.24 1.63
30.25 2.00
31.26 1.27
32.27 1.37
33.28 1.69
34.29 1.64
35.29 1.07
36.30 1.37
37.31 0.86
38.32 0.38
39.33 0.82
40.34 1.18
41.34 0.00
42.35 0.49
43.36 0.43
44.37 0.33
45.38 0.41
46.39 0.14
47.39 0.44
48.40 0.68
49.41 0.59
50.42 0.91
51.43 0.77
52.44 0.97
53.45 0.55
54.45 0.43
55.46 0.50
56.47 -0.07
57.48 0.80
58.49 0.40
59.50 0.16
60.50 0.21
61.51 0.64
62.52 0.73
63.53 0.19
64.54 0.44
65.55 -0.04
66.55 0.26
67.56 -0.19
68.57 0.42
69.58 0.20
70.59 0.50
71.60 0.06
72.61 0.08
73.61 0.07
74.62 0.50
75.63 0.61
76.64 0.14
77.65 -0.06
78.66 0.45
79.66 0.45
80.67 0.48
81.68 2.62
82.69 3.91
83.70 4.03
84.71 3.70
85.71 3.96
86.72 3.03
87.73 2.95
88.74 2.10
89.75 2.22
90.76 1.50
91.76 1.83
92.77 1.44
93.78 1.06
94.79 0.03
95.80 0.20
96.81 -0.77
97.82 -0.23
98.82 0.98
99.83 6.37
100.84 10.31
101.85 11.33
102.86 11.39
103.87 11.41
104.87 10.12
105.88 9.20
106.89 8.65
107.90 7.71
108.91 13.07
109.92 14.86
110.92 15.47
111.93 11.69
112.94 7.79
113.95 6.59
114.96 4.04
115.97 3.49
116.97 2.51
117.98 0.75
118.99 -0.07
120.00 -1.46
