# Time(ns)	Amplitude
0.00 0.33
1.01 -0.04
2.02 0.40
3.03 0.13
4.03 0.25
5.04 0.32
6.05 0.20
7.06 -0.02
8.07 0.14
9.08 -0.16
10.08 0.47
11.09 0.83
12.10 2.17
13.11 3.40
14.12 4.10
15.13 4.40
16.13 3.43
17.14 3.30
18.15 8.70
19.16 11.27
20.17 12.81
21.18 12.18
22.18 11.07
23.19 9.58
24.20 7.78
25.21 5.56
26.22 4.82
27.23 4.08
28.24 2.83
29.24 2.00
30.25 1.22
31.26 1.59
32.27 0.49
33.28 -0.49
34.29 -0.50
35.29 -0.34
36.30 4.72
37.31 7.76
38.32 8.71
39.33 8.51
40.34 7.64
41.34 7.10
42.35 5.97
43.36 6.33
44.37 5.23
45.38 5.46
46.39 4.42
47.39 3.85
48.40 3.26
49.41 2.64
50.42 1.59
51.43 1.75
52.44 1.36
53.45 1.07
54.45 1.42
55.46 0.37
56.47 -0.20
57.48 -0.06
58.49 0.00
59.50 -0.48
60.50 3.50
61.51 5.81
62.52 5.61
63.53 6.17
64.54 5.03
65.55 4.53
66.55 4.14
67.56 3.53
68.57 3.29
69.58 2.22
70.59 4.28
71.60 5.48
72.61 5.18
73.61 4.46
74.62 3.88
75.63 3.58
76.64 4.18
77.65 2.89
78.66 2.80
79.66 2.41
80.67 1.90
81.68 2.03
82.69 2.23
83.70 1.88
84.71 1.50
85.71 1.96
86.72 1.74
87.73 1.66
88.74 0.72
89.75 1.15
90.76 1.30
91.76 0.74
92.77 0.71
93.78 1.11
94.79 0.38
95.80 0.98
96.81 0.03
97.82 0.65
98.82 0.22
99.83 0.29
100.84 0.34
101.85 0.42
102.86 0.58
103.87 0.40
104.87 -0.26
105.88 0.76
106.89 0.22
107.90 0.15
108.91 0.61
109.92 0.08
110.92 0.18
111.93 0.34
112.94 0.02
113.95 0.10
114.96 0.47
115.97 -0.36
116.97 0.05
117.98 0.10
118.99 0.33
120.00 0.29
