# Time(ns)	Amplitude
0.00 0.19
1.01 0.19
2.02 0.14
3.03 0.21
4.03 0.11
5.04 -0.08
6.05 0.39
7.06 0.42
8.07 0.37
9.08 0.42
10.08 0.18
11.09 0.09
12.10 0.48
13.11 0.29
14.12 0.27
15.13 0.57
16.13 0.36
17.14 0.01
18.15 0.01
19.16 0.33
20.17 0.05
21.18 0.21
22.18 0.24
23.19 -0.41
24.20 -0.01
25.21 0.40
26.22 0.34
27.23 -0.02
28.24 0.64
29.24 0.17
30.25 4.12
31.26 7.29
32.27 9.69
33.28 10.06
34.29 9.60
35.29 9.06
36.30 8.04
37.31 7.53
38.32 7.10
39.33 5.96
40.34 5.69
41.34 5.17
42.35 1.24
43.36 0.83
44.37 0.85
45.38 -0.04
46.39 0.00
47.39 -0.28
48.40 -0.18
49.41 1.77
50.42 6.99
51.43 7.97
52.44 8.88
53.45 9.49
54.45 8.00
55.46 8.18
56.47 6.36
57.48 6.04
58.49 4.77
59.50 4.07
60.50 3.57
61.51 2.53
62.52 2.40
63.53 1.70
64.54 1.18
65.55 0.67
66.55 -0.04
67.56 0.04
68.57 0.00
69.58 -0.66
70.59 -1.04
71.60 0.14
72.61 1.28
73.61 1.38
74.62 1.46
75.63 1.86
76.64 7.65
77.65 10.57
78.66 11.41
79.66 11.43
80.67 10.22
81.68 10.06
82.69 8.80
83.70 7.57
84.71 7.43
85.71 6.95
86.72 5.57
87.73 5.05
88.74 4.72
89.75 4.65
90.76 3.75
91.76 3.37
92.77 3.10
93.78 2.94
94.79 1.83
95.80 1.36
96.81 1.55
97.82 1.55
98.82 0.92
99.83 0.51
100.84 0.01
101.85 0.99
102.86 0.00
103.87 0.01
104.87 -0.02
105.88 -0.90
106.89 -0.54
107.90 4.72
108.91 7.99
109.92 9.01
110.92 9.54
111.93 9.15
112.94 8.42
113.95 7.69
114.96 6.27
115.97 5.29
116.97 5.59
117.98 5.05
118.99 4.05
120.00 3.54
