# Time(ns)	Amplitude
0.00 0.06
1.01 0.39
2.02 1.06
3.03 0.64
4.03 0.74
5.04 0.64
6.05 -0.11
7.06 0.52
8.07 0.20
9.08 -0.10
10.08 0.56
11.09 0.29
12.10 -0.01
13.11 0.17
14.12 0.57
15.13 0.12
16.13 0.62
17.14 0.73
18.15 0.34
19.16 0.34
20.17 0.48
21.18 1.01
22.18 0.59
23.19 0.70
24.20 0.40
25.21 0.64
26.22 0.40
27.23 0.15
28.24 0.23
29.24 -0.12
30.25 0.57
31.26 0.82
32.27 0.33
33.28 0.45
34.29 0.46
35.29 0.32
36.30 0.00
37.31 0.26
38.32 0.17
39.33 0.07
40.34 0.09
41.34 0.00
42.35 0.41
43.36 0.12
44.37 0.56
45.38 -0.18
46.39 0.00
47.39 0.47
48.40 0.15
49.41 1.21
50.42 0.12
51.43 0.30
52.44 0.07
53.45 0.68
54.45 2.48
55.46 5.04
56.47 5.86
57.48 6.51
58.49 6.29
59.50 5.71
60.50 5.06
61.51 5.35
62.52 4.23
63.53 3.96
64.54 3.08
65.55 2.73
66.55 1.40
67.56 1.39
68.57 0.91
69.58 0.13
70.59 0.00
71.60 -0.05
72.61 -0.40
73.61 -0.75
74.62 3.24
75.63 5.89
76.64 6.23
77.65 6.67
78.66 6.31
79.66 5.37
80.67 4.84
81.68 4.26
82.69 3.80
83.70 3.81
84.71 3.01
85.71 2.38
86.72 1.14
87.73 -1.14
88.74 1.42
89.75 1.80
90.76 3.01
91.76 1.99
92.77 1.90
93.78 1.41
94.79 0.94
95.80 0.24
96.81 0.85
97.82 4.00
98.82 5.15
99.83 10.76
100.84 12.25
101.85 12.82
102.86 12.59
103.87 11.07
104.87 10.98
105.88 9.02
106.89 8.24
107.90 7.34
108.91 6.46
109.92 5.15
110.92 4.78
111.93 3.35
112.94 2.92
113.95 2.19
114.96 1.79
115.97 1.29
116.97 0.64
117.98 -0.06
118.99 0.04
120.00 -0.27
