# Time(ns)	Amplitude
0.00 0.46
1.01 0.19
2.02 0.45
3.03 0.04
4.03 0.19
5.04 -0.09
6.05 -0.00
7.06 -0.11
8.07 0.73
9.08 3.12
10.08 3.43
11.09 3.77
12.10 3.48
13.11 3.71
14.12 2.91
15.13 2.83
16.13 2.69
17.14 2.16
18.15 2.14
19.16 1.89
20.17 1.80
21.18 0.95
22.18 4.29
23.19 6.44
24.20 6.71
25.21 6.28
26.22 7.90
27.23 11.57
28.24 14.16
29.24 13.85
30.25 13.05
31.26 12.05
32.27 10.78
33.28 9.54
34.29 5.68
35.29 4.65
36.30 5.89
37.31 7.53
38.32 8.77
39.33 8.51
40.34 8.05
41.34 7.72
42.35 6.57
43.36 5.70
44.37 4.71
45.38 3.74
46.39 3.31
47.39 3.08
48.40 1.94
49.41 1.69
50.42 1.45
51.43 0.46
52.44 0.00
53.45 0.75
54.45 0.31
55.46 0.00
56.47 -0.26
57.48 0.26
58.49 3.12
59.50 3.37
60.50 3.49
61.51 3.95
62.52 3.86
63.53 3.63
64.54 3.63
65.55 3.00
66.55 2.37
67.56 2.46
68.57 2.14
69.58 2.17
70.59 1.70
71.60 1.62
72.61 1.86
73.61 1.17
74.62 0.91
75.63 1.82
76.64 1.55
77.65 0.90
78.66 0.78
79.66 1.36
80.67 0.81
81.68 1.00
82.69 0.97
83.70 0.95
84.71 0.60
85.71 0.62
86.72 0.34
87.73 0.78
88.74 0.00
89.75 0.47
90.76 0.15
91.76 0.54
92.77 -0.01
93.78 0.83
94.79 0.62
95.80 0.63
96.81 0.00
97.82 -0.07
98.82 0.45
99.83 0.60
100.84 1.04
101.85 0.22
102.86 0.52
103.87 0.64
104.87 0.85
105.88 0.56
106.89 1.12
107.90 -0.09
108.91 0.13
109.92 0.40
110.92 0.14
111.93 0.61
112.94 0.75
113.95 0.08
114.96 0.15
115.97 -0.14
116.97 0.22
117.98 0.73
118.99 0.14
120.00 0.24
