# Time(ns)	Amplitude
0.00 0.23
1.01 0.19
2.02 0.37
3.03 -0.23
4.03 0.32
5.04 0.26
6.05 0.05
7.06 0.28
8.07 0.04
9.08 0.19
10.08 0.78
11.09 0.19
12.10 0.61
13.11 0.78
14.12 0.46
15.13 0.64
16.13 0.39
17.14 0.56
18.15 0.23
19.16 0.33
20.17 0.26
21.18 0.73
22.18 0.44
23.19 0.87
24.20 -0.22
25.21 0.57
26.22 0.30
27.23 0.00
28.24 -0.18
29.24 0.72
30.25 -0.15
31.26 3.80
32.27 6.60
33.28 7.18
34.29 7.57
35.29 7.24
36.30 8.12
37.31 9.63
38.32 9.86
39.33 10.52
40.34 8.90
41.34 8.50
42.35 7.21
43.36 3.24
44.37 0.72
45.38 -0.15
46.39 1.18
47.39 4.44
48.40 7.23
49.41 8.47
50.42 9.96
51.43 8.56
52.44 8.33
53.45 7.47
54.45 7.22
55.46 6.70
56.47 5.76
57.48 6.01
58.49 4.87
59.50 4.40
60.50 4.25
61.51 4.07
62.52 2.97
63.53 2.85
64.54 2.32
65.55 2.49
66.55 1.57
67.56 1.28
68.57 1.19
69.58 0.75
70.59 0.00
71.60 0.40
72.61 0.40
73.61 0.13
74.62 -0.52
75.63 0.10
76.64 -0.25
77.65 -0.54
78.66 2.47
79.66 7.11
80.67 8.87
81.68 9.59
82.69 8.76
83.70 8.87
84.71 7.92
85.71 7.69
86.72 5.90
87.73 5.18
88.74 4.96
89.75 5.16
90.76 3.72
91.76 2.77
92.77 2.73
93.78 2.37
94.79 2.44
95.80 1.58
96.81 2.20
97.82 1.72
98.82 1.98
99.83 2.02
100.84 1.66
101.85 1.43
102.86 1.45
103.87 0.87
104.87 0.97
105.88 1.26
106.89 1.34
107.90 0.93
108.91 0.06
109.92 1.13
110.92 0.63
111.93 0.06
112.94 0.18
113.95 0.27
114.96 0.69
115.97 0.67
116.97 0.01
117.98 -0.09
118.99 0.78
120.00 -0.03
