# Time(ns)	Amplitude
0.00 0.31
1.01 0.69
2.02 -0.28
3.03 0.51
4.03 0.59
5.04 1.24
6.05 0.20
7.06 0.73
8.07 0.33
9.08 0.46
10.08 0.55
11.09 0.84
12.10 0.22
13.11 0.24
14.12 0.08
15.13 0.41
16.13 0.42
17.14 -0.25
18.15 0.33
19.16 0.38
20.17 -0.16
21.18 0.24
22.18 0.00
23.19 0.38
24.20 0.75
25.21 0.35
26.22 -0.01
27.23 0.78
28.24 0.98
29.24 0.27
30.25 0.51
31.26 0.10
32.27 2.75
33.28 3.24
34.29 4.24
35.29 3.72
36.30 3.77
37.31 3.62
38.32 3.35
39.33 3.37
40.34 2.41
41.34 2.46
42.35 2.41
43.36 1.17
44.37 1.20
45.38 0.27
46.39 0.36
47.39 0.20
48.40 -0.10
49.41 -0.47
50.42 -0.27
51.43 2.93
52.44 3.74
53.45 3.59
54.45 4.21
55.46 3.82
56.47 3.76
57.48 3.66
58.49 2.82
59.50 2.41
60.50 2.50
61.51 2.61
62.52 1.65
63.53 1.51
64.54 2.04
65.55 1.71
66.55 1.06
67.56 0.80
68.57 0.99
69.58 1.05
70.59 0.40
71.60 0.58
72.61 0.55
73.61 0.36
74.62 0.04
75.63 0.38
76.64 0.32
77.65 0.00
78.66 -0.21
79.66 -0.70
80.67 -0.43
81.68 2.66
82.69 5.76
83.70 8.27
84.71 8.81
85.71 8.13
86.72 8.32
87.73 7.46
88.74 6.92
89.75 5.85
90.76 7.63
91.76 9.55
92.77 9.73
93.78 7.30
94.79 2.94
95.80 2.39
96.81 1.74
97.82 1.14
98.82 0.47
99.83 4.61
100.84 7.80
101.85 9.83
102.86 9.33
103.87 9.10
104.87 9.40
105.88 8.98
106.89 7.39
107.90 6.18
108.91 5.01
109.92 4.23
110.92 3.77
111.93 3.11
112.94 2.43
113.95 1.44
114.96 1.16
115.97 1.22
116.97 0.06
117.98 -0.20
118.99 0.17
120.00 -1.10
