# Time(ns)	Amplitude
0.00 -0.07
1.01 0.05
2.02 0.25
3.03 -0.19
4.03 0.06
5.04 0.45
6.05 0.03
7.06 0.02
8.07 0.51
9.08 1.01
10.08 7.84
11.09 16.38
12.10 19.03
13.11 19.41
14.12 19.40
15.13 19.73
16.13 20.25
17.14 18.28
18.15 17.58
19.16 15.71
20.17 14.32
21.18 12.42
22.18 8.68
23.19 7.56
24.20 7.46
25.21 5.84
26.22 5.12
27.23 4.41
28.24 4.54
29.24 4.55
30.25 3.76
31.26 3.28
32.27 3.52
33.28 2.62
34.29 2.11
35.29 1.55
36.30 1.16
37.31 1.52
38.32 1.92
39.33 0.92
40.34 0.40
41.34 0.36
42.35 -0.41
43.36 0.19
44.37 -0.32
45.38 -0.08
46.39 0.00
47.39 3.60
48.40 6.65
49.41 8.25
50.42 8.38
51.43 7.42
52.44 6.81
53.45 6.38
54.45 6.02
55.46 4.91
56.47 4.14
57.48 4.34
58.49 3.93
59.50 2.87
60.50 2.32
61.51 1.34
62.52 0.24
63.53 0.00
64.54 0.19
65.55 -0.26
66.55 -1.04
67.56 -0.85
68.57 1.10
69.58 5.05
70.59 7.17
71.60 7.67
72.61 7.54
73.61 6.76
74.62 7.15
75.63 5.95
76.64 5.81
77.65 4.82
78.66 4.10
79.66 4.34
80.67 2.79
81.68 2.97
82.69 2.97
83.70 2.34
84.71 2.72
85.71 1.92
86.72 1.94
87.73 1.68
88.74 1.62
89.75 1.46
90.76 1.24
91.76 0.86
92.77 1.00
93.78 0.31
94.79 0.52
95.80 0.82
96.81 0.25
97.82 0.67
98.82 1.00
99.83 0.66
100.84 0.56
101.85 0.74
102.86 0.39
103.87 0.29
104.87 0.48
105.88 0.96
106.89 0.16
107.90 0.71
108.91 0.68
109.92 0.55
110.92 -0.47
111.93 0.18
112.94 0.27
113.95 0.28
114.96 0.59
115.97 0.08
116.97 0.19
117.98 0.01
118.99 0.56
120.00 -0.02
