# Time(ns)	Amplitude
0.00 -0.51
1.01 0.43
2.02 0.42
3.03 0.34
4.03 -0.04
5.04 0.77
6.05 0.46
7.06 0.24
8.07 0.44
9.08 0.37
10.08 0.36
11.09 -0.02
12.10 0.01
13.11 0.01
14.12 0.36
15.13 0.53
16.13 2.60
17.14 6.92
18.15 8.01
19.16 9.86
20.17 11.64
21.18 13.53
22.18 15.36
23.19 15.10
24.20 14.41
25.21 13.91
26.22 12.43
27.23 11.58
28.24 8.35
29.24 7.48
30.25 6.37
31.26 5.04
32.27 3.70
33.28 2.65
34.29 2.13
35.29 1.70
36.30 1.41
37.31 0.71
38.32 0.03
39.33 0.00
40.34 0.09
41.34 -0.63
42.35 -1.52
43.36 -0.60
44.37 3.06
45.38 5.72
46.39 6.84
47.39 6.91
48.40 7.03
49.41 6.03
50.42 5.96
51.43 5.20
52.44 4.45
53.45 3.94
54.45 3.55
55.46 2.62
56.47 2.76
57.48 2.39
58.49 1.67
59.50 2.69
60.50 2.18
61.51 1.70
62.52 1.98
63.53 1.99
64.54 1.23
65.55 1.49
66.55 1.59
67.56 1.37
68.57 1.03
69.58 0.55
70.59 0.03
71.60 0.51
72.61 0.94
73.61 0.59
74.62 0.41
75.63 0.91
76.64 0.67
77.65 0.81
78.66 0.75
79.66 0.73
80.67 1.00
81.68 0.45
82.69 1.05
83.70 0.13
84.71 0.50
85.71 0.79
86.72 0.32
87.73 0.61
88.74 0.15
89.75 -0.17
90.76 0.04
91.76 0.95
92.77 0.13
93.78 0.10
94.79 0.41
95.80 0.49
96.81 0.35
97.82 0.71
98.82 0.20
99.83 0.59
100.84 0.50
101.85 0.22
102.86 0.00
103.87 0.18
104.87 0.22
105.88 -0.12
106.89 -0.11
107.90 0.63
108.91 2.24
109.92 3.89
110.92 5.12
111.93 5.60
112.94 5.43
113.95 4.93
114.96 5.07
115.97 4.26
116.97 3.84
117.98 3.76
118.99 3.55
120.00 3.07
