# Time(ns)	Amplitude
0.00 0.44
1.01 0.50
2.02 -0.01
3.03 0.05
4.03 0.28
5.04 0.52
6.05 0.06
7.06 0.73
8.07 0.07
9.08 0.31
10.08 0.88
11.09 0.33
12.10 0.00
13.11 0.67
14.12 -0.04
15.13 0.38
16.13 0.06
17.14 0.33
18.15 0.09
19.16 0.01
20.17 0.42
21.18 0.42
22.18 -0.28
23.19 0.06
24.20 0.23
25.21 0.58
26.22 0.28
27.23 0.40
28.24 0.09
29.24 -0.04
30.25 0.00
31.26 1.33
32.27 6.99
33.28 8.85
34.29 9.84
35.29 9.28
36.30 8.78
37.31 8.78
38.32 7.89
39.33 7.59
40.34 5.96
41.34 5.97
42.35 6.84
43.36 9.51
44.37 8.61
45.38 8.40
46.39 8.00
47.39 6.92
48.40 5.69
49.41 5.03
50.42 4.12
51.43 3.63
52.44 2.98
53.45 2.35
54.45 1.81
55.46 1.60
56.47 0.64
57.48 0.08
58.49 0.02
59.50 -0.74
60.50 -0.86
61.51 -0.69
62.52 0.00
63.53 2.62
64.54 3.22
65.55 6.34
66.55 7.04
67.56 6.85
68.57 6.53
69.58 6.68
70.59 5.69
71.60 5.51
72.61 4.94
73.61 4.34
74.62 4.43
75.63 4.09
76.64 2.68
77.65 3.00
78.66 2.32
79.66 2.07
80.67 1.63
81.68 1.24
82.69 1.10
83.70 1.10
84.71 0.72
85.71 0.45
86.72 0.11
87.73 0.15
88.74 0.00
89.75 -0.59
90.76 -0.06
91.76 -0.41
92.77 1.11
93.78 6.19
94.79 8.39
95.80 8.96
96.81 9.40
97.82 8.19
98.82 7.45
99.83 6.99
100.84 6.29
101.85 6.00
102.86 5.49
103.87 4.65
104.87 3.65
105.88 3.58
106.89 2.62
107.90 2.07
108.91 1.59
109.92 1.60
110.92 1.21
111.93 1.13
112.94 0.76
113.95 1.10
114.96 0.54
115.97 0.41
116.97 0.23
117.98 -0.38
118.99 -0.97
120.00 0.27
