# Time(ns)	Amplitude
0.00 0.52
1.01 0.38
2.02 0.20
3.03 0.73
4.03 -0.47
5.04 0.39
6.05 0.62
7.06 0.82
8.07 1.23
9.08 0.28
10.08 0.21
11.09 -0.06
12.10 0.03
13.11 0.13
14.12 0.32
15.13 0.51
16.13 -0.26
17.14 0.33
18.15 0.57
19.16 0.11
20.17 0.32
21.18 0.36
22.18 0.42
23.19 0.15
24.20 0.42
25.21 0.29
26.22 0.41
27.23 0.76
28.24 0.33
29.24 0.05
30.25 0.22
31.26 -0.01
32.27 0.52
33.28 0.59
34.29 -0.04
35.29 0.00
36.30 0.67
37.31 0.17
38.32 0.61
39.33 -0.15
40.34 0.10
41.34 0.21
42.35 0.07
43.36 1.45
44.37 2.79
45.38 7.70
46.39 11.54
47.39 13.32
48.40 14.15
49.41 13.66
50.42 12.95
51.43 11.54
52.44 11.01
53.45 9.93
54.45 8.49
55.46 7.08
56.47 8.97
57.48 7.30
58.49 7.60
59.50 7.36
60.50 5.05
61.51 3.54
62.52 3.78
63.53 4.14
64.54 5.92
65.55 5.84
66.55 9.68
67.56 11.72
68.57 12.08
69.58 11.78
70.59 11.93
71.60 10.28
72.61 10.00
73.61 9.05
74.62 8.35
75.63 7.11
76.64 6.72
77.65 5.74
78.66 4.42
79.66 4.81
80.67 4.12
81.68 3.92
82.69 3.50
83.70 3.14
84.71 2.81
85.71 2.22
86.72 2.22
87.73 2.05
88.74 1.98
89.75 2.18
90.76 1.78
91.76 1.63
92.77 1.37
93.78 1.37
94.79 0.87
95.80 1.32
96.81 1.16
97.82 0.82
98.82 0.67
99.83 0.11
100.84 0.43
101.85 0.89
102.86 0.78
103.87 0.65
104.87 0.32
105.88 0.18
106.89 0.98
107.90 0.51
108.91 1.10
109.92 0.41
110.92 0.35
111.93 0.43
112.94 -0.03
113.95 0.68
114.96 0.24
115.97 -0.08
116.97 0.18
117.98 -0.03
118.99 0.47
120.00 0.84
