# Time(ns)	Amplitude
0.00 -0.54
1.01 0.25
2.02 0.10
3.03 0.39
4.03 0.07
5.04 -0.06
6.05 -0.01
7.06 3.99
8.07 6.15
9.08 6.54
10.08 7.09
11.09 6.81
12.10 5.80
13.11 5.32
14.12 4.96
15.13 4.60
16.13 4.02
17.14 3.55
18.15 3.41
19.16 2.96
20.17 2.59
21.18 2.22
22.18 1.38
23.19 1.48
24.20 0.99
25.21 2.19
26.22 1.43
27.23 1.22
28.24 0.78
29.24 0.97
30.25 0.93
31.26 1.02
32.27 0.38
33.28 0.28
34.29 0.00
35.29 -0.21
36.30 0.48
37.31 -0.15
38.32 0.24
39.33 0.09
40.34 -0.48
41.34 0.18
42.35 0.16
43.36 0.07
44.37 3.00
45.38 7.41
46.39 9.65
47.39 9.82
48.40 10.20
49.41 9.03
50.42 8.07
51.43 7.59
52.44 6.82
53.45 6.09
54.45 5.69
55.46 5.37
56.47 2.05
57.48 1.58
58.49 0.43
59.50 -0.01
60.50 -0.74
61.51 -0.98
62.52 1.62
63.53 6.69
64.54 8.83
65.55 9.43
66.55 9.25
67.56 8.00
68.57 7.77
69.58 6.56
70.59 5.09
71.60 5.27
72.61 3.89
73.61 3.74
74.62 1.25
75.63 1.35
76.64 3.07
77.65 3.49
78.66 7.00
79.66 9.53
80.67 10.79
81.68 10.06
82.69 9.46
83.70 9.32
84.71 8.42
85.71 7.97
86.72 7.16
87.73 6.17
88.74 6.31
89.75 5.47
90.76 4.99
91.76 4.10
92.77 3.92
93.78 3.47
94.79 3.06
95.80 3.60
96.81 2.42
97.82 2.87
98.82 1.78
99.83 1.91
100.84 1.38
101.85 1.28
102.86 1.27
103.87 0.82
104.87 1.13
105.88 1.06
106.89 1.47
107.90 0.70
108.91 0.32
109.92 0.39
110.92 0.58
111.93 0.53
112.94 0.82
113.95 0.10
114.96 0.29
115.97 0.14
116.97 -0.42
117.98 0.14
118.99 0.48
120.00 -0.24
