# Time(ns)	Amplitude
0.00 0.57
1.01 0.53
2.02 0.26
3.03 0.82
4.03 0.00
5.04 0.35
6.05 0.69
7.06 0.18
8.07 0.77
9.08 -0.04
10.08 0.60
11.09 -0.39
12.10 0.23
13.11 0.20
14.12 0.00
15.13 0.14
16.13 0.39
17.14 0.62
18.15 0.87
19.16 0.80
20.17 0.23
21.18 0.42
22.18 0.00
23.19 0.32
24.20 0.54
25.21 0.63
26.22 0.11
27.23 0.55
28.24 0.13
29.24 0.79
30.25 0.19
31.26 0.25
32.27 0.13
33.28 0.11
34.29 -0.02
35.29 0.29
36.30 0.40
37.31 0.18
38.32 0.34
39.33 -0.14
40.34 0.85
41.34 0.45
42.35 0.00
43.36 2.66
44.37 6.77
45.38 9.82
46.39 10.93
47.39 10.25
48.40 10.28
49.41 9.27
50.42 8.73
51.43 7.64
52.44 7.21
53.45 5.95
54.45 4.79
55.46 4.03
56.47 3.36
57.48 3.58
58.49 3.28
59.50 2.39
60.50 2.29
61.51 1.35
62.52 2.02
63.53 2.31
64.54 1.09
65.55 1.26
66.55 0.93
67.56 0.66
68.57 0.49
69.58 0.39
70.59 0.80
71.60 0.91
72.61 0.35
73.61 0.56
74.62 0.28
75.63 0.00
76.64 -0.16
77.65 0.00
78.66 -0.40
79.66 0.48
80.67 -0.11
81.68 1.35
82.69 5.49
83.70 7.50
84.71 7.88
85.71 7.87
86.72 6.86
87.73 7.27
88.74 5.76
89.75 5.59
90.76 5.03
91.76 4.27
92.77 4.01
93.78 3.44
94.79 1.32
95.80 1.28
96.81 0.86
97.82 0.95
98.82 -0.23
99.83 -0.05
100.84 0.00
101.85 0.17
102.86 -0.80
103.87 0.09
104.87 1.40
105.88 2.36
106.89 2.24
107.90 2.89
108.91 7.18
109.92 13.75
110.92 17.78
111.93 19.06
112.94 19.35
113.95 18.50
114.96 16.95
115.97 14.48
116.97 13.54
117.98 12.11
118.99 9.34
120.00 7.41
