# Time(ns)	Amplitude
0.00 0.58
1.01 0.39
2.02 0.24
3.03 0.55
4.03 0.31
5.04 0.76
6.05 0.23
7.06 0.06
8.07 0.70
9.08 0.14
10.08 0.72
11.09 0.01
12.10 0.63
13.11 -0.01
14.12 -0.08
15.13 0.56
16.13 0.96
17.14 0.17
18.15 0.91
19.16 0.22
20.17 0.49
21.18 0.27
22.18 0.44
23.19 0.00
24.20 0.45
25.21 0.69
26.22 0.49
27.23 -0.06
28.24 0.90
29.24 1.24
30.25 7.62
31.26 10.64
32.27 11.46
33.28 11.30
34.29 11.07
35.29 10.23
36.30 9.53
37.31 8.51
38.32 7.64
39.33 6.12
40.34 5.67
41.34 5.26
42.35 1.65
43.36 1.04
44.37 0.27
45.38 -0.40
46.39 -1.06
47.39 -0.27
48.40 5.23
49.41 8.08
50.42 9.00
51.43 7.99
52.44 7.86
53.45 7.52
54.45 9.46
55.46 11.23
56.47 12.21
57.48 10.93
58.49 9.92
59.50 9.81
60.50 8.42
61.51 7.12
62.52 6.20
63.53 4.71
64.54 4.45
65.55 3.72
66.55 2.97
67.56 2.29
68.57 1.58
69.58 1.57
70.59 0.47
71.60 0.04
72.61 0.07
73.61 0.00
74.62 -1.34
75.63 -1.20
76.64 1.36
77.65 2.51
78.66 2.74
79.66 3.52
80.67 2.43
81.68 2.54
82.69 1.97
83.70 0.98
84.71 0.73
85.71 0.70
86.72 0.24
87.73 -0.22
88.74 0.83
89.75 4.40
90.76 5.01
91.76 5.65
92.77 6.20
93.78 5.42
94.79 4.94
95.80 4.37
96.81 4.16
97.82 3.78
98.82 3.72
99.83 3.58
100.84 2.93
101.85 2.80
102.86 2.97
103.87 1.51
104.87 2.25
105.88 1.45
106.89 1.86
107.90 1.82
108.91 1.06
109.92 1.12
110.92 0.60
111.93 0.10
112.94 0.48
113.95 0.58
114.96 -0.32
115.97 0.34
116.97 0.41
117.98 0.10
118.99 0.34
120.00 -0.62
