# Time(ns)	Amplitude
0.00 0.53
1.01 -0.30
2.02 0.06
3.03 1.21
4.03 0.30
5.04 0.76
6.05 0.76
7.06 -0.01
8.07 -0.03
9.08 5.50
10.08 7.81
11.09 8.32
12.10 8.66
13.11 8.57
14.12 7.51
15.13 7.17
16.13 5.76
17.14 5.56
18.15 4.94
19.16 3.99
20.17 4.06
21.18 2.92
22.18 2.48
23.19 2.24
24.20 1.49
25.21 1.35
26.22 1.03
27.23 1.67
28.24 1.96
29.24 1.08
30.25 1.52
31.26 1.39
32.27 1.33
33.28 0.66
34.29 0.89
35.29 1.01
36.30 0.76
37.31 1.04
38.32 0.19
39.33 -0.32
40.34 0.49
41.34 -0.07
42.35 0.16
43.36 0.90
44.37 0.18
45.38 0.21
46.39 0.11
47.39 0.52
48.40 0.33
49.41 0.24
50.42 0.29
51.43 0.20
52.44 0.29
53.45 0.65
54.45 0.13
55.46 0.31
56.47 0.07
57.48 -0.41
58.49 0.08
59.50 0.32
60.50 -0.12
61.51 0.07
62.52 -0.62
63.53 0.00
64.54 5.98
65.55 8.90
66.55 9.85
67.56 10.04
68.57 9.96
69.58 8.51
70.59 8.44
71.60 7.55
72.61 6.91
73.61 6.22
74.62 5.13
75.63 4.90
76.64 2.84
77.65 2.15
78.66 1.85
79.66 0.60
80.67 0.79
81.68 0.25
82.69 0.42
83.70 0.00
84.71 -0.50
85.71 -1.05
86.72 -1.22
87.73 4.69
88.74 7.05
89.75 7.84
90.76 10.39
91.76 11.41
92.77 11.55
93.78 10.89
94.79 10.23
95.80 9.63
96.81 10.92
97.82 11.25
98.82 11.50
99.83 8.91
100.84 8.05
101.85 7.03
102.86 6.29
103.87 6.06
104.87 5.89
105.88 5.43
106.89 4.85
107.90 3.89
108.91 3.35
109.92 2.99
110.92 1.93
111.93 1.76
112.94 1.37
113.95 1.34
114.96 1.40
115.97 0.41
116.97 -0.07
117.98 0.10
118.99 0.04
120.00 -0.68
