# Time(ns)	Amplitude
0.00 0.02
1.01 0.31
2.02 0.30
3.03 0.64
4.03 0.10
5.04 0.39
6.05 0.13
7.06 0.20
8.07 0.29
9.08 0.29
10.08 0.78
11.09 0.13
12.10 0.05
13.11 -0.03
14.12 0.15
15.13 -0.15
16.13 0.28
17.14 -0.13
18.15 0.46
19.16 1.78
20.17 2.93
21.18 2.97
22.18 3.39
23.19 7.72
24.20 9.97
25.21 10.73
26.22 10.15
27.23 10.47
28.24 9.49
29.24 8.64
30.25 8.22
31.26 11.79
32.27 12.09
33.28 12.88
34.29 12.01
35.29 8.47
36.30 7.63
37.31 5.45
38.32 4.48
39.33 3.96
40.34 2.91
41.34 2.57
42.35 1.30
43.36 1.78
44.37 1.17
45.38 0.54
46.39 1.44
47.39 4.41
48.40 5.06
49.41 5.48
50.42 6.24
51.43 4.99
52.44 5.29
53.45 5.61
54.45 4.10
55.46 4.00
56.47 3.29
57.48 3.40
58.49 3.02
59.50 3.00
60.50 2.90
61.51 2.57
62.52 2.33
63.53 2.49
64.54 1.13
65.55 1.15
66.55 1.16
67.56 1.54
68.57 1.24
69.58 0.69
70.59 1.21
71.60 0.69
72.61 0.84
73.61 0.47
74.62 0.72
75.63 0.50
76.64 0.28
77.65 0.95
78.66 0.03
79.66 0.60
80.67 0.70
81.68 0.32
82.69 0.40
83.70 0.14
84.71 0.04
85.71 0.14
86.72 0.47
87.73 0.28
88.74 0.13
89.75 0.31
90.76 0.33
91.76 0.42
92.77 0.50
93.78 0.14
94.79 -0.33
95.80 0.12
96.81 0.77
97.82 0.17
98.82 0.90
99.83 0.00
100.84 0.06
101.85 -0.20
102.86 0.20
103.87 -0.11
104.87 0.02
105.88 4.69
106.89 6.76
107.90 7.21
108.91 6.79
109.92 7.06
110.92 6.51
111.93 5.75
112.94 5.19
113.95 4.68
114.96 4.37
115.97 4.20
116.97 3.40
117.98 3.09
118.99 1.64
120.00 -0.27
