# Time(ns)	Amplitude
0.00 -0.46
1.01 0.56
2.02 0.37
3.03 0.38
4.03 0.83
5.04 0.27
6.05 0.80
7.06 -0.29
8.07 0.83
9.08 0.81
10.08 0.72
11.09 0.44
12.10 0.64
13.11 0.13
14.12 0.29
15.13 0.68
16.13 0.58
17.14 -0.10
18.15 0.18
19.16 -0.27
20.17 0.37
21.18 0.10
22.18 0.22
23.19 0.00
24.20 0.46
25.21 0.37
26.22 6.61
27.23 10.10
28.24 10.95
29.24 11.08
30.25 10.72
31.26 9.76
32.27 9.95
33.28 8.28
34.29 6.99
35.29 6.44
36.30 5.87
37.31 5.54
38.32 1.41
39.33 1.24
40.34 0.00
41.34 -0.79
42.35 -1.04
43.36 0.00
44.37 3.26
45.38 4.28
46.39 4.66
47.39 4.12
48.40 4.18
49.41 7.37
50.42 8.79
51.43 9.25
52.44 8.83
53.45 8.02
54.45 7.01
55.46 6.46
56.47 6.32
57.48 5.80
58.49 5.07
59.50 4.62
60.50 3.68
61.51 3.12
62.52 2.35
63.53 2.32
64.54 2.22
65.55 1.53
66.55 0.98
67.56 0.85
68.57 -0.05
69.58 -0.16
70.59 0.00
71.60 -0.40
72.61 0.29
73.61 6.71
74.62 9.84
75.63 10.50
76.64 9.45
77.65 9.49
78.66 8.05
79.66 7.51
80.67 7.35
81.68 9.76
82.69 10.26
83.70 9.93
84.71 9.30
85.71 8.34
86.72 7.03
87.73 6.37
88.74 5.37
89.75 4.77
90.76 4.53
91.76 4.24
92.77 3.72
93.78 3.79
94.79 2.97
95.80 3.28
96.81 3.24
97.82 3.18
98.82 2.03
99.83 1.88
100.84 1.93
101.85 1.71
102.86 1.11
103.87 1.78
104.87 1.19
105.88 0.99
106.89 1.02
107.90 0.72
108.91 1.12
109.92 0.51
110.92 -0.01
111.93 0.62
112.94 0.50
113.95 0.84
114.96 0.82
115.97 0.53
116.97 0.14
117.98 0.01
118.99 0.00
120.00 -0.15
