# Time(ns)	Amplitude
0.00 0.33
1.01 0.25
2.02 0.04
3.03 0.36
4.03 0.00
5.04 0.32
6.05 -0.01
7.06 0.45
8.07 0.39
9.08 0.33
10.08 0.21
11.09 0.30
12.10 0.35
13.11 0.14
14.12 -0.10
15.13 0.10
16.13 0.19
17.14 0.00
18.15 0.65
19.16 0.27
20.17 0.29
21.18 0.07
22.18 0.11
23.19 0.33
24.20 0.38
25.21 -0.02
26.22 0.16
27.23 0.41
28.24 0.00
29.24 0.11
30.25 0.77
31.26 4.20
32.27 7.09
33.28 8.99
34.29 9.02
35.29 8.23
36.30 8.40
37.31 7.97
38.32 6.96
39.33 5.93
40.34 5.87
41.34 5.70
42.35 6.55
43.36 4.53
44.37 3.23
45.38 3.09
46.39 2.67
47.39 2.21
48.40 2.94
49.41 2.11
50.42 1.38
51.43 3.22
52.44 4.97
53.45 5.56
54.45 5.69
55.46 4.98
56.47 4.99
57.48 4.24
58.49 3.50
59.50 3.66
60.50 2.67
61.51 2.56
62.52 2.71
63.53 1.70
64.54 1.48
65.55 1.32
66.55 1.35
67.56 1.01
68.57 0.97
69.58 0.38
70.59 0.59
71.60 0.17
72.61 0.69
73.61 -0.27
74.62 0.00
75.63 -0.31
76.64 -0.53
77.65 1.76
78.66 4.62
79.66 4.81
80.67 5.11
81.68 5.24
82.69 5.12
83.70 4.13
84.71 3.59
85.71 3.10
86.72 3.49
87.73 2.08
88.74 2.28
89.75 0.60
90.76 0.85
91.76 -0.31
92.77 -0.22
93.78 -0.60
94.79 3.37
95.80 5.02
96.81 6.17
97.82 6.03
98.82 5.25
99.83 5.75
100.84 4.96
101.85 4.20
102.86 4.09
103.87 3.84
104.87 2.84
105.88 2.99
106.89 2.57
107.90 1.76
108.91 1.79
109.92 1.22
110.92 0.46
111.93 0.42
112.94 1.01
113.95 0.45
114.96 0.32
115.97 0.66
116.97 0.77
117.98 0.09
118.99 -0.17
120.00 -0.18
