# Time(ns)	Amplitude
0.00 0.75
1.01 0.56
2.02 0.22
3.03 -0.04
4.03 0.09
5.04 0.95
6.05 -0.00
7.06 0.25
8.07 0.27
9.08 0.81
10.08 0.63
11.09 1.31
12.10 0.75
13.11 0.22
14.12 0.14
15.13 0.42
16.13 -0.05
17.14 0.23
18.15 0.08
19.16 0.54
20.17 0.33
21.18 0.36
22.18 0.30
23.19 0.60
24.20 0.72
25.21 0.53
26.22 0.40
27.23 0.22
28.24 0.77
29.24 0.00
30.25 0.70
31.26 0.76
32.27 -0.15
33.28 -0.33
34.29 0.26
35.29 0.48
36.30 0.13
37.31 0.77
38.32 0.50
39.33 2.90
40.34 6.32
41.34 7.58
42.35 7.55
43.36 7.33
44.37 6.60
45.38 5.78
46.39 5.16
47.39 4.92
48.40 4.31
49.41 8.08
50.42 11.36
51.43 10.99
52.44 11.96
53.45 14.55
54.45 14.21
55.46 13.94
56.47 12.69
57.48 10.69
58.49 9.98
59.50 7.53
60.50 6.99
61.51 7.02
62.52 8.10
63.53 8.08
64.54 6.94
65.55 8.92
66.55 11.12
67.56 10.99
68.57 11.17
69.58 10.35
70.59 9.33
71.60 8.99
72.61 8.75
73.61 7.42
74.62 6.47
75.63 6.69
76.64 6.18
77.65 5.04
78.66 4.68
79.66 4.15
80.67 3.94
81.68 3.36
82.69 3.47
83.70 2.60
84.71 2.01
85.71 2.14
86.72 2.03
87.73 1.70
88.74 1.10
89.75 1.65
90.76 1.38
91.76 1.54
92.77 0.90
93.78 1.14
94.79 1.31
95.80 1.30
96.81 1.11
97.82 0.69
98.82 0.48
99.83 0.81
100.84 0.00
101.85 0.81
102.86 0.78
103.87 0.41
104.87 0.47
105.88 0.05
106.89 0.43
107.90 0.00
108.91 -0.42
109.92 0.68
110.92 0.37
111.93 0.38
112.94 0.06
113.95 -0.14
114.96 0.21
115.97 0.15
116.97 0.03
117.98 0.19
118.99 0.29
120.00 0.29
