# Time(ns)	Amplitude
0.00 0.34
1.01 0.07
2.02 0.51
3.03 -0.15
4.03 0.43
5.04 0.14
6.05 -0.18
7.06 3.13
8.07 7.43
9.08 8.80
10.08 9.29
11.09 8.76
12.10 9.19
13.11 8.08
14.12 7.12
15.13 7.34
16.13 6.10
17.14 5.32
18.15 4.65
19.16 2.80
20.17 1.69
21.18 1.24
22.18 0.59
23.19 0.17
24.20 -0.20
25.21 0.64
26.22 -0.41
27.23 2.23
28.24 3.40
29.24 3.18
30.25 3.59
31.26 3.28
32.27 2.72
33.28 2.68
34.29 2.01
35.29 2.08
36.30 2.19
37.31 2.00
38.32 1.92
39.33 1.49
40.34 1.52
41.34 1.53
42.35 1.36
43.36 1.11
44.37 1.02
45.38 0.86
46.39 0.93
47.39 1.17
48.40 0.52
49.41 0.32
50.42 0.45
51.43 0.28
52.44 0.67
53.45 0.26
54.45 0.35
55.46 0.02
56.47 0.37
57.48 0.64
58.49 0.09
59.50 0.93
60.50 0.76
61.51 0.61
62.52 0.19
63.53 0.54
64.54 0.50
65.55 0.52
66.55 0.05
67.56 0.36
68.57 -0.40
69.58 0.54
70.59 0.80
71.60 0.31
72.61 0.16
73.61 0.00
74.62 0.14
75.63 0.40
76.64 0.05
77.65 -0.11
78.66 -0.01
79.66 0.42
80.67 0.29
81.68 0.44
82.69 0.32
83.70 0.28
84.71 3.14
85.71 4.76
86.72 5.40
87.73 5.80
88.74 6.42
89.75 4.84
90.76 4.38
91.76 4.25
92.77 4.25
93.78 3.23
94.79 3.44
95.80 2.46
96.81 0.13
97.82 3.54
98.82 6.46
99.83 7.66
100.84 7.90
101.85 7.44
102.86 6.27
103.87 5.40
104.87 5.17
105.88 4.40
106.89 3.75
107.90 4.73
108.91 5.70
109.92 5.36
110.92 4.04
111.93 3.50
112.94 3.06
113.95 1.69
114.96 0.81
115.97 0.83
116.97 0.78
117.98 -0.08
118.99 0.04
120.00 -0.90
