# Time(ns)	Amplitude
0.00 0.08
1.01 0.29
2.02 0.25
3.03 0.15
4.03 0.21
5.04 0.35
6.05 0.55
7.06 0.04
8.07 -0.16
9.08 -0.26
10.08 0.00
11.09 0.02
12.10 0.55
13.11 2.80
14.12 5.43
15.13 7.42
16.13 7.46
17.14 6.62
18.15 6.22
19.16 5.91
20.17 5.54
21.18 5.64
22.18 4.71
23.19 4.09
24.20 3.76
25.21 2.95
26.22 2.06
27.23 2.14
28.24 2.27
29.24 1.77
30.25 1.44
31.26 1.83
32.27 0.73
33.28 0.98
34.29 0.87
35.29 0.70
36.30 0.56
37.31 0.38
38.32 0.88
39.33 0.43
40.34 0.46
41.34 0.30
42.35 0.40
43.36 0.31
44.37 0.21
45.38 0.19
46.39 1.06
47.39 1.27
48.40 0.25
49.41 0.44
50.42 0.06
51.43 0.33
52.44 0.37
53.45 -0.15
54.45 0.26
55.46 0.15
56.47 -0.27
57.48 0.00
58.49 0.27
59.50 -0.51
60.50 0.21
61.51 0.30
62.52 1.18
63.53 3.71
64.54 3.83
65.55 4.36
66.55 3.86
67.56 4.12
68.57 6.73
69.58 9.79
70.59 13.88
71.60 15.59
72.61 15.70
73.61 15.05
74.62 12.88
75.63 10.76
76.64 8.98
77.65 7.77
78.66 6.32
79.66 5.88
80.67 4.27
81.68 4.27
82.69 2.72
83.70 3.25
84.71 1.94
85.71 1.83
86.72 1.77
87.73 0.82
88.74 0.53
89.75 0.51
90.76 0.00
91.76 1.23
92.77 2.05
93.78 3.65
94.79 3.38
95.80 2.96
96.81 3.08
97.82 3.13
98.82 2.59
99.83 2.74
100.84 2.05
101.85 2.06
102.86 1.40
103.87 1.72
104.87 1.14
105.88 1.57
106.89 0.98
107.90 0.55
108.91 0.47
109.92 1.23
110.92 0.08
111.93 0.73
112.94 0.37
113.95 0.39
114.96 0.39
115.97 -0.14
116.97 0.23
117.98 0.35
118.99 -0.19
120.00 0.07
