# Time(ns)	Amplitude
0.00 0.61
1.01 0.11
2.02 0.52
3.03 0.41
4.03 0.42
5.04 0.00
6.05 0.50
7.06 -0.02
8.07 0.33
9.08 0.16
10.08 -0.06
11.09 0.35
12.10 5.00
13.11 7.99
14.12 9.09
15.13 9.63
16.13 10.43
17.14 16.61
18.15 18.31
19.16 18.05
20.17 17.47
21.18 15.83
22.18 14.81
23.19 13.87
24.20 8.34
25.21 6.98
26.22 4.86
27.23 3.82
28.24 2.84
29.24 2.34
30.25 0.96
31.26 3.63
32.27 8.04
33.28 10.32
34.29 10.26
35.29 9.34
36.30 8.29
37.31 7.02
38.32 6.54
39.33 5.20
40.34 4.51
41.34 3.01
42.35 2.69
43.36 2.02
44.37 1.31
45.38 1.75
46.39 1.63
47.39 3.79
48.40 5.55
49.41 6.24
50.42 7.01
51.43 6.56
52.44 5.92
53.45 4.71
54.45 4.91
55.46 4.67
56.47 4.48
57.48 3.32
58.49 3.14
59.50 2.92
60.50 2.97
61.51 2.91
62.52 1.80
63.53 2.23
64.54 2.15
65.55 1.67
66.55 1.51
67.56 1.58
68.57 1.67
69.58 1.49
70.59 1.00
71.60 0.92
72.61 1.26
73.61 0.75
74.62 0.84
75.63 0.79
76.64 1.03
77.65 0.35
78.66 -0.23
79.66 0.30
80.67 1.38
81.68 0.35
82.69 0.67
83.70 0.49
84.71 0.25
85.71 0.31
86.72 0.31
87.73 0.28
88.74 0.23
89.75 0.73
90.76 0.05
91.76 0.28
92.77 0.60
93.78 1.00
94.79 0.34
95.80 0.49
96.81 0.11
97.82 -0.20
98.82 0.41
99.83 0.51
100.84 -0.07
101.85 0.45
102.86 0.30
103.87 0.65
104.87 0.31
105.88 0.81
106.89 0.00
107.90 -0.01
108.91 0.48
109.92 0.45
110.92 0.17
111.93 0.27
112.94 0.27
113.95 0.51
114.96 0.59
115.97 0.77
116.97 0.49
117.98 0.36
118.99 0.54
120.00 0.53
