# Time(ns)	Amplitude
0.00 -0.02
1.01 0.31
2.02 0.40
3.03 0.05
4.03 0.05
5.04 0.83
6.05 0.46
7.06 0.54
8.07 0.23
9.08 0.32
10.08 0.52
11.09 0.77
12.10 -0.14
13.11 -0.03
14.12 0.16
15.13 0.32
16.13 0.65
17.14 0.30
18.15 0.24
19.16 2.15
20.17 4.63
21.18 5.38
22.18 6.53
23.19 5.76
24.20 5.30
25.21 5.62
26.22 10.33
27.23 13.56
28.24 14.84
29.24 14.60
30.25 13.28
31.26 9.84
32.27 9.16
33.28 7.79
34.29 6.80
35.29 5.85
36.30 5.46
37.31 5.32
38.32 4.66
39.33 4.14
40.34 3.32
41.34 2.49
42.35 2.67
43.36 2.43
44.37 1.51
45.38 0.78
46.39 0.47
47.39 0.38
48.40 0.75
49.41 0.00
50.42 0.10
51.43 -0.23
52.44 -0.60
53.45 -0.43
54.45 3.00
55.46 4.30
56.47 5.23
57.48 4.51
58.49 4.80
59.50 4.62
60.50 4.38
61.51 3.71
62.52 3.33
63.53 2.66
64.54 2.19
65.55 2.07
66.55 1.43
67.56 1.36
68.57 0.67
69.58 0.22
70.59 0.08
71.60 0.00
72.61 -0.21
73.61 -0.30
74.62 -0.75
75.63 1.89
76.64 3.67
77.65 4.71
78.66 5.14
79.66 5.22
80.67 4.62
81.68 4.37
82.69 4.39
83.70 3.58
84.71 2.96
85.71 3.32
86.72 2.81
87.73 2.79
88.74 1.99
89.75 2.18
90.76 1.73
91.76 1.42
92.77 1.14
93.78 1.15
94.79 0.60
95.80 0.30
96.81 0.70
97.82 0.87
98.82 0.34
99.83 -0.03
100.84 0.00
101.85 -0.49
102.86 -0.20
103.87 1.32
104.87 6.59
105.88 9.65
106.89 10.75
107.90 10.52
108.91 9.67
109.92 8.76
110.92 7.70
111.93 7.53
112.94 6.80
113.95 6.24
114.96 4.81
115.97 4.23
116.97 2.88
117.98 0.95
118.99 0.27
120.00 -0.53
