# Time(ns)	Amplitude
0.00 0.00
1.01 0.17
2.02 0.53
3.03 0.32
4.03 0.37
5.04 0.32
6.05 0.58
7.06 0.01
8.07 0.30
9.08 0.06
10.08 0.47
11.09 -0.43
12.10 0.42
13.11 -0.02
14.12 0.59
15.13 0.22
16.13 2.34
17.14 4.54
18.15 6.18
19.16 6.58
20.17 6.05
21.18 6.17
22.18 5.55
23.19 5.01
24.20 4.63
25.21 4.02
26.22 4.02
27.23 3.43
28.24 2.00
29.24 1.83
30.25 1.39
31.26 0.55
32.27 0.44
33.28 0.25
34.29 0.38
35.29 -0.37
36.30 -0.45
37.31 0.00
38.32 -0.72
39.33 6.61
40.34 8.90
41.34 10.14
42.35 9.63
43.36 10.17
44.37 8.95
45.38 8.60
46.39 7.20
47.39 6.34
48.40 6.44
49.41 5.47
50.42 5.42
51.43 4.32
52.44 3.71
53.45 3.67
54.45 3.17
55.46 2.30
56.47 2.39
57.48 1.54
58.49 1.47
59.50 1.62
60.50 1.12
61.51 0.47
62.52 0.76
63.53 0.31
64.54 0.29
65.55 0.00
66.55 0.44
67.56 0.17
68.57 -0.17
69.58 -0.91
70.59 -0.79
71.60 1.07
72.61 4.39
73.61 5.33
74.62 7.41
75.63 9.84
76.64 11.70
77.65 10.18
78.66 10.78
79.66 9.06
80.67 8.97
81.68 7.71
82.69 6.37
83.70 6.22
84.71 5.45
85.71 4.31
86.72 4.05
87.73 4.05
88.74 3.60
89.75 2.91
90.76 2.69
91.76 2.48
92.77 2.10
93.78 1.82
94.79 2.31
95.80 1.42
96.81 1.13
97.82 0.71
98.82 0.74
99.83 0.47
100.84 -0.08
101.85 0.74
102.86 0.33
103.87 -0.07
104.87 0.00
105.88 0.16
106.89 0.10
107.90 -0.53
108.91 3.76
109.92 6.51
110.92 7.56
111.93 8.46
112.94 7.64
113.95 7.40
114.96 6.16
115.97 6.09
116.97 5.41
117.98 5.33
118.99 4.21
120.00 3.97
