# Time(ns)	Amplitude
0.00 0.39
1.01 0.61
2.02 0.77
3.03 0.25
4.03 0.64
5.04 0.00
6.05 -0.11
7.06 0.69
8.07 0.30
9.08 -0.23
10.08 0.65
11.09 0.83
12.10 1.08
13.11 0.46
14.12 0.56
15.13 0.33
16.13 0.85
17.14 0.84
18.15 0.23
19.16 0.89
20.17 0.30
21.18 0.24
22.18 0.51
23.19 0.00
24.20 1.34
25.21 0.68
26.22 -0.21
27.23 0.07
28.24 0.04
29.24 0.52
30.25 0.66
31.26 0.05
32.27 0.83
33.28 0.69
34.29 -0.41
35.29 0.00
36.30 0.17
37.31 0.09
38.32 0.38
39.33 0.16
40.34 0.26
41.34 0.07
42.35 5.48
43.36 8.69
44.37 9.75
45.38 9.78
46.39 9.49
47.39 8.80
48.40 8.31
49.41 7.08
50.42 7.52
51.43 6.37
52.44 5.54
53.45 5.06
54.45 0.92
55.46 0.00
56.47 -0.92
57.48 0.47
58.49 3.48
59.50 6.65
60.50 9.13
61.51 10.82
62.52 9.76
63.53 9.00
64.54 9.94
65.55 14.96
66.55 16.10
67.56 16.59
68.57 15.83
69.58 14.11
70.59 12.75
71.60 10.89
72.61 8.19
73.61 7.21
74.62 6.30
75.63 5.21
76.64 4.23
77.65 2.98
78.66 2.90
79.66 2.41
80.67 1.47
81.68 1.21
82.69 0.61
83.70 0.68
84.71 0.28
85.71 1.80
86.72 5.07
87.73 5.36
88.74 5.38
89.75 5.57
90.76 5.29
91.76 5.11
92.77 4.06
93.78 3.98
94.79 3.55
95.80 3.26
96.81 3.27
97.82 2.85
98.82 1.90
99.83 2.16
100.84 2.04
101.85 2.00
102.86 1.53
103.87 1.11
104.87 1.10
105.88 0.42
106.89 0.98
107.90 0.69
108.91 0.34
109.92 0.43
110.92 0.56
111.93 0.42
112.94 0.42
113.95 -0.00
114.96 0.04
115.97 0.38
116.97 0.15
117.98 -0.99
118.99 -0.22
120.00 0.66
