# Time(ns)	Amplitude
0.00 0.88
1.01 0.74
2.02 0.36
3.03 0.33
4.03 0.42
5.04 0.00
6.05 0.72
7.06 0.37
8.07 0.60
9.08 0.01
10.08 0.10
11.09 0.38
12.10 0.12
13.11 -0.49
14.12 -0.26
15.13 1.05
16.13 0.07
17.14 1.85
18.15 7.77
19.16 9.88
20.17 10.80
21.18 10.24
22.18 9.94
23.19 9.75
24.20 8.61
25.21 8.48
26.22 6.94
27.23 6.71
28.24 5.15
29.24 3.60
30.25 3.83
31.26 4.36
32.27 5.22
33.28 4.21
34.29 4.42
35.29 4.82
36.30 4.16
37.31 4.09
38.32 3.18
39.33 2.95
40.34 2.37
41.34 2.11
42.35 2.61
43.36 1.57
44.37 1.14
45.38 1.43
46.39 1.02
47.39 0.41
48.40 0.46
49.41 0.15
50.42 0.13
51.43 0.15
52.44 -0.17
53.45 0.00
54.45 -0.69
55.46 -0.94
56.47 5.35
57.48 9.11
58.49 9.42
59.50 9.37
60.50 8.82
61.51 7.95
62.52 7.65
63.53 7.22
64.54 6.40
65.55 5.56
66.55 4.31
67.56 4.31
68.57 3.96
69.58 3.49
70.59 2.99
71.60 2.57
72.61 2.32
73.61 1.37
74.62 1.38
75.63 1.76
76.64 1.03
77.65 0.93
78.66 1.10
79.66 0.69
80.67 0.30
81.68 0.24
82.69 0.66
83.70 0.28
84.71 0.74
85.71 0.26
86.72 -0.32
87.73 0.48
88.74 -0.10
89.75 -0.01
90.76 0.00
91.76 0.35
92.77 3.66
93.78 3.66
94.79 4.26
95.80 3.89
96.81 4.60
97.82 4.24
98.82 3.30
99.83 2.70
100.84 2.51
101.85 2.52
102.86 4.03
103.87 7.04
104.87 6.24
105.88 6.54
106.89 6.43
107.90 5.76
108.91 4.69
109.92 4.12
110.92 3.61
111.93 2.93
112.94 2.30
113.95 2.01
114.96 1.81
115.97 0.56
116.97 0.44
117.98 -0.12
118.99 0.07
120.00 -0.22
