# Time(ns)	Amplitude
0.00 0.11
1.01 -0.53
2.02 0.10
3.03 0.05
4.03 -0.20
5.04 0.20
6.05 2.64
7.06 4.23
8.07 4.44
9.08 4.59
10.08 4.05
11.09 4.17
12.10 3.48
13.11 3.94
14.12 3.47
15.13 2.15
16.13 2.76
17.14 1.85
18.15 2.23
19.16 1.51
20.17 1.66
21.18 1.39
22.18 0.96
23.19 1.13
24.20 0.91
25.21 0.36
26.22 0.68
27.23 0.37
28.24 0.65
29.24 0.58
30.25 0.18
31.26 0.28
32.27 0.33
33.28 0.38
34.29 -0.29
35.29 0.42
36.30 0.46
37.31 0.22
38.32 0.35
39.33 0.89
40.34 0.27
41.34 0.17
42.35 0.49
43.36 0.20
44.37 0.13
45.38 0.20
46.39 0.45
47.39 0.02
48.40 0.67
49.41 0.14
50.42 0.08
51.43 -0.14
52.44 0.01
53.45 0.25
54.45 -0.02
55.46 -0.05
56.47 0.47
57.48 0.04
58.49 0.07
59.50 0.84
60.50 0.05
61.51 0.34
62.52 0.01
63.53 0.38
64.54 0.18
65.55 0.01
66.55 0.25
67.56 0.14
68.57 0.43
69.58 0.60
70.59 2.86
71.60 7.73
72.61 9.77
73.61 10.75
74.62 10.56
75.63 9.89
76.64 9.24
77.65 8.40
78.66 7.68
79.66 7.91
80.67 11.76
81.68 13.07
82.69 10.89
83.70 5.35
84.71 4.63
85.71 3.22
86.72 1.97
87.73 0.25
88.74 0.00
89.75 4.14
90.76 9.25
91.76 16.04
92.77 18.29
93.78 18.32
94.79 17.85
95.80 15.79
96.81 15.14
97.82 13.81
98.82 13.54
99.83 11.41
100.84 10.49
101.85 9.30
102.86 9.41
103.87 7.48
104.87 6.98
105.88 6.22
106.89 5.96
107.90 4.90
108.91 3.92
109.92 3.62
110.92 2.00
111.93 1.49
112.94 1.96
113.95 0.41
114.96 1.37
115.97 0.77
116.97 -0.01
117.98 0.19
118.99 0.00
120.00 -1.06
