# Time(ns)	Amplitude
0.00 -0.24
1.01 -0.05
2.02 0.36
3.03 0.75
4.03 0.04
5.04 0.32
6.05 0.87
7.06 0.81
8.07 0.06
9.08 0.18
10.08 0.63
11.09 0.44
12.10 0.82
13.11 0.59
14.12 0.47
15.13 0.10
16.13 0.35
17.14 0.34
18.15 0.66
19.16 0.43
20.17 0.91
21.18 0.68
22.18 -0.16
23.19 0.06
24.20 0.79
25.21 0.38
26.22 -0.38
27.23 0.23
28.24 0.47
29.24 0.00
30.25 1.95
31.26 5.99
32.27 8.05
33.28 8.92
34.29 8.42
35.29 7.76
36.30 7.16
37.31 6.94
38.32 5.84
39.33 5.52
40.34 5.50
41.34 4.30
42.35 2.37
43.36 0.32
44.37 0.00
45.38 -0.32
46.39 1.16
47.39 5.15
48.40 7.63
49.41 7.60
50.42 7.48
51.43 6.45
52.44 5.72
53.45 5.78
54.45 4.23
55.46 4.11
56.47 2.89
57.48 2.35
58.49 1.10
59.50 0.42
60.50 0.37
61.51 -0.61
62.52 3.90
63.53 6.06
64.54 6.69
65.55 6.18
66.55 6.09
67.56 5.15
68.57 4.54
69.58 3.56
70.59 3.08
71.60 2.18
72.61 1.96
73.61 1.34
74.62 0.99
75.63 0.30
76.64 0.00
77.65 -0.61
78.66 -0.55
79.66 -0.27
80.67 0.87
81.68 6.41
82.69 8.89
83.70 9.26
84.71 9.29
85.71 8.42
86.72 7.92
87.73 6.46
88.74 5.82
89.75 5.16
90.76 4.30
91.76 3.83
92.77 2.66
93.78 2.50
94.79 1.00
95.80 0.43
96.81 -0.40
97.82 -1.19
98.82 -0.57
99.83 3.93
100.84 6.21
101.85 6.94
102.86 6.09
103.87 6.71
104.87 6.17
105.88 5.54
106.89 4.89
107.90 3.88
108.91 3.20
109.92 2.09
110.92 2.38
111.93 1.99
112.94 1.81
113.95 0.91
114.96 0.32
115.97 0.04
116.97 0.61
117.98 0.14
118.99 -0.23
120.00 -0.44
