# Time(ns)	Amplitude
0.00 0.47
1.01 0.21
2.02 0.10
3.03 0.61
4.03 0.56
5.04 0.00
6.05 0.68
7.06 0.11
8.07 0.32
9.08 0.39
10.08 0.09
11.09 0.14
12.10 0.68
13.11 -0.16
14.12 0.35
15.13 -0.13
16.13 0.21
17.14 0.35
18.15 0.12
19.16 0.44
20.17 4.03
21.18 6.19
22.18 7.31
23.19 6.56
24.20 6.81
25.21 6.06
26.22 5.76
27.23 5.56
28.24 4.53
29.24 4.39
30.25 4.09
31.26 3.26
32.27 2.61
33.28 1.89
34.29 1.69
35.29 1.78
36.30 1.60
37.31 1.10
38.32 1.01
39.33 0.44
40.34 0.00
41.34 0.40
42.35 0.10
43.36 -0.02
44.37 -0.07
45.38 -0.65
46.39 3.08
47.39 6.86
48.40 8.02
49.41 7.75
50.42 7.63
51.43 7.45
52.44 6.95
53.45 7.50
54.45 8.65
55.46 8.32
56.47 8.68
57.48 7.40
58.49 6.39
59.50 5.42
60.50 4.89
61.51 4.23
62.52 4.07
63.53 3.41
64.54 3.72
65.55 2.73
66.55 3.25
67.56 2.11
68.57 2.84
69.58 2.11
70.59 2.02
71.60 1.72
72.61 2.04
73.61 1.49
74.62 2.23
75.63 0.80
76.64 0.84
77.65 0.71
78.66 1.13
79.66 0.78
80.67 0.35
81.68 0.42
82.69 0.64
83.70 1.18
84.71 0.50
85.71 0.60
86.72 0.74
87.73 0.51
88.74 0.27
89.75 0.35
90.76 0.22
91.76 0.51
92.77 0.22
93.78 -0.23
94.79 0.00
95.80 0.17
96.81 0.07
97.82 -0.17
98.82 -0.40
99.83 1.91
100.84 3.09
101.85 8.73
102.86 12.29
103.87 12.23
104.87 12.26
105.88 11.93
106.89 10.45
107.90 10.27
108.91 8.74
109.92 8.59
110.92 7.39
111.93 6.02
112.94 4.14
113.95 2.55
114.96 1.39
115.97 1.12
116.97 0.65
117.98 0.00
118.99 -0.03
120.00 0.00
