# Time(ns)	Amplitude
0.00 0.75
1.01 0.63
2.02 0.65
3.03 0.34
4.03 0.34
5.04 -0.30
6.05 0.76
7.06 0.81
8.07 0.22
9.08 0.57
10.08 0.38
11.09 -0.19
12.10 0.41
13.11 0.24
14.12 0.41
15.13 -0.32
16.13 4.45
17.14 7.44
18.15 8.08
19.16 8.42
20.17 7.42
21.18 6.75
22.18 6.77
23.19 6.29
24.20 11.19
25.21 15.05
26.22 14.89
27.23 14.53
28.24 11.46
29.24 10.04
30.25 9.24
31.26 8.02
32.27 7.36
33.28 6.71
34.29 5.56
35.29 5.39
36.30 4.65
37.31 4.42
38.32 3.95
39.33 3.17
40.34 3.13
41.34 2.22
42.35 2.69
43.36 1.76
44.37 1.78
45.38 1.89
46.39 1.48
47.39 1.13
48.40 1.51
49.41 1.29
50.42 1.59
51.43 1.26
52.44 0.99
53.45 0.69
54.45 0.46
55.46 0.60
56.47 0.45
57.48 0.72
58.49 0.00
59.50 0.06
60.50 0.32
61.51 -0.31
62.52 0.08
63.53 -0.22
64.54 -0.26
65.55 2.10
66.55 3.12
67.56 3.45
68.57 2.96
69.58 2.62
70.59 3.07
71.60 2.66
72.61 4.22
73.61 6.99
74.62 8.43
75.63 8.96
76.64 7.51
77.65 8.22
78.66 10.77
79.66 11.15
80.67 11.03
81.68 10.63
82.69 9.50
83.70 8.04
84.71 7.73
85.71 6.73
86.72 6.20
87.73 5.43
88.74 5.18
89.75 4.55
90.76 4.69
91.76 4.05
92.77 3.55
93.78 2.65
94.79 2.41
95.80 1.78
96.81 2.23
97.82 1.84
98.82 1.83
99.83 1.20
100.84 1.39
101.85 0.96
102.86 1.77
103.87 0.86
104.87 0.73
105.88 0.92
106.89 0.84
107.90 0.88
108.91 0.55
109.92 0.95
110.92 0.01
111.93 0.31
112.94 0.19
113.95 0.25
114.96 0.24
115.97 0.35
116.97 0.18
117.98 0.18
118.99 -0.64
120.00 -0.30
