# Time(ns)	Amplitude
0.00 0.45
1.01 0.30
2.02 0.33
3.03 -0.11
4.03 -0.26
5.04 0.00
6.05 4.69
7.06 6.57
8.07 7.97
9.08 7.34
10.08 7.32
11.09 7.56
12.10 6.38
13.11 5.56
14.12 5.52
15.13 5.33
16.13 4.55
17.14 4.48
18.15 2.15
19.16 2.64
20.17 1.80
21.18 2.30
22.18 2.24
23.19 1.41
24.20 1.14
25.21 1.34
26.22 0.50
27.23 1.19
28.24 0.48
29.24 0.90
30.25 0.83
31.26 1.12
32.27 0.79
33.28 0.69
34.29 0.74
35.29 0.86
36.30 -0.06
37.31 1.03
38.32 0.54
39.33 0.00
40.34 0.44
41.34 0.80
42.35 0.05
43.36 0.39
44.37 -0.16
45.38 -0.01
46.39 2.39
47.39 7.65
48.40 10.04
49.41 11.47
50.42 10.96
51.43 11.10
52.44 9.81
53.45 9.09
54.45 7.58
55.46 6.88
56.47 6.15
57.48 5.59
58.49 2.87
59.50 1.97
60.50 0.38
61.51 -0.38
62.52 -1.64
63.53 2.89
64.54 4.41
65.55 5.04
66.55 5.20
67.56 5.15
68.57 4.64
69.58 3.95
70.59 5.69
71.60 6.34
72.61 7.08
73.61 6.41
74.62 5.73
75.63 5.57
76.64 4.50
77.65 4.43
78.66 3.16
79.66 2.99
80.67 3.06
81.68 1.71
82.69 1.76
83.70 1.52
84.71 0.19
85.71 0.20
86.72 0.20
87.73 0.00
88.74 -0.27
89.75 -0.31
90.76 -0.79
91.76 3.54
92.77 6.07
93.78 6.08
94.79 6.55
95.80 6.24
96.81 5.90
97.82 5.50
98.82 4.90
99.83 4.85
100.84 4.38
101.85 3.65
102.86 3.17
103.87 2.73
104.87 2.74
105.88 2.11
106.89 2.01
107.90 2.06
108.91 1.31
109.92 1.86
110.92 0.78
111.93 1.04
112.94 0.58
113.95 -0.01
114.96 0.14
115.97 0.31
116.97 0.66
117.98 -0.11
118.99 0.13
120.00 -0.30
