# Time(ns)	Amplitude
0.00 -0.02
1.01 0.69
2.02 0.01
3.03 0.23
4.03 0.07
5.04 0.32
6.05 -0.28
7.06 3.89
8.07 7.32
9.08 9.15
10.08 9.72
11.09 8.95
12.10 8.27
13.11 7.86
14.12 7.19
15.13 6.38
16.13 5.75
17.14 5.02
18.15 4.50
19.16 3.63
20.17 2.98
21.18 2.49
22.18 2.11
23.19 1.79
24.20 2.07
25.21 1.75
26.22 1.56
27.23 1.21
28.24 1.06
29.24 1.08
30.25 0.89
31.26 1.09
32.27 0.37
33.28 0.73
34.29 1.24
35.29 0.39
36.30 0.47
37.31 0.38
38.32 0.83
39.33 0.04
40.34 0.73
41.34 0.62
42.35 0.37
43.36 0.57
44.37 0.27
45.38 0.35
46.39 0.53
47.39 0.21
48.40 0.00
49.41 0.17
50.42 0.20
51.43 0.29
52.44 -0.26
53.45 -0.20
54.45 -0.35
55.46 0.15
56.47 0.10
57.48 3.74
58.49 5.41
59.50 6.04
60.50 6.01
61.51 5.55
62.52 5.28
63.53 5.40
64.54 3.80
65.55 9.42
66.55 12.17
67.56 13.78
68.57 12.22
69.58 12.77
70.59 14.04
71.60 11.72
72.61 11.03
73.61 9.62
74.62 8.18
75.63 7.33
76.64 5.83
77.65 4.79
78.66 3.83
79.66 2.53
80.67 2.40
81.68 3.28
82.69 6.57
83.70 8.07
84.71 8.80
85.71 8.19
86.72 7.98
87.73 7.56
88.74 6.53
89.75 5.85
90.76 5.88
91.76 4.88
92.77 3.85
93.78 4.23
94.79 3.92
95.80 3.40
96.81 2.81
97.82 2.48
98.82 2.13
99.83 1.86
100.84 2.25
101.85 1.93
102.86 1.21
103.87 1.20
104.87 1.53
105.88 0.39
106.89 0.95
107.90 0.74
108.91 0.31
109.92 0.80
110.92 0.53
111.93 0.77
112.94 0.14
113.95 0.16
114.96 0.09
115.97 -0.22
116.97 -0.11
117.98 0.26
118.99 0.06
120.00 0.34
