# Time(ns)	Amplitude
0.00 0.46
1.01 0.79
2.02 0.89
3.03 -0.05
4.03 0.71
5.04 0.45
6.05 0.44
7.06 0.55
8.07 -0.01
9.08 0.32
10.08 0.82
11.09 -0.28
12.10 0.01
13.11 0.94
14.12 0.54
15.13 0.72
16.13 0.67
17.14 0.85
18.15 0.30
19.16 0.29
20.17 0.68
21.18 0.32
22.18 0.37
23.19 5.08
24.20 9.21
25.21 10.24
26.22 10.23
27.23 10.31
28.24 9.37
29.24 8.86
30.25 8.10
31.26 12.77
32.27 16.24
33.28 16.98
34.29 15.87
35.29 12.08
36.30 10.28
37.31 9.10
38.32 7.89
39.33 6.26
40.34 4.53
41.34 4.02
42.35 2.78
43.36 2.55
44.37 1.05
45.38 1.31
46.39 0.16
47.39 0.00
48.40 -0.81
49.41 -1.26
50.42 -1.07
51.43 1.09
52.44 6.76
53.45 9.44
54.45 9.59
55.46 9.46
56.47 8.64
57.48 8.57
58.49 7.92
59.50 6.72
60.50 6.22
61.51 5.19
62.52 5.12
63.53 4.82
64.54 4.16
65.55 4.06
66.55 2.98
67.56 2.34
68.57 1.95
69.58 1.66
70.59 1.51
71.60 1.37
72.61 1.33
73.61 0.45
74.62 0.77
75.63 -0.25
76.64 -0.08
77.65 0.08
78.66 -0.45
79.66 1.05
80.67 2.35
81.68 2.63
82.69 3.80
83.70 3.14
84.71 2.84
85.71 2.83
86.72 2.37
87.73 1.80
88.74 1.45
89.75 0.87
90.76 0.98
91.76 1.06
92.77 0.30
93.78 -0.27
94.79 -0.43
95.80 -0.30
96.81 2.34
97.82 5.63
98.82 8.33
99.83 8.27
100.84 7.68
101.85 8.20
102.86 6.56
103.87 6.20
104.87 6.28
105.88 5.33
106.89 4.51
107.90 3.33
108.91 3.64
109.92 3.11
110.92 2.18
111.93 2.14
112.94 1.13
113.95 1.02
114.96 0.70
115.97 1.28
116.97 1.24
117.98 0.07
118.99 -0.15
120.00 -0.20
