# Time(ns)	Amplitude
0.00 0.20
1.01 0.13
2.02 0.03
3.03 0.02
4.03 -0.10
5.04 -0.17
6.05 0.59
7.06 6.88
8.07 9.64
9.08 11.54
10.08 11.06
11.09 10.86
12.10 12.68
13.11 12.90
14.12 12.39
15.13 11.06
16.13 11.02
17.14 9.78
18.15 8.30
19.16 6.60
20.17 6.26
21.18 5.35
22.18 4.87
23.19 3.67
24.20 3.12
25.21 2.53
26.22 3.26
27.23 2.91
28.24 2.51
29.24 1.83
30.25 1.50
31.26 1.92
32.27 1.26
33.28 1.44
34.29 1.03
35.29 0.96
36.30 1.28
37.31 0.49
38.32 1.66
39.33 0.37
40.34 0.23
41.34 0.56
42.35 0.58
43.36 0.50
44.37 0.52
45.38 1.13
46.39 -0.05
47.39 0.90
48.40 0.43
49.41 0.55
50.42 0.46
51.43 0.74
52.44 0.53
53.45 0.50
54.45 -0.18
55.46 0.05
56.47 1.03
57.48 0.74
58.49 0.84
59.50 0.42
60.50 0.45
61.51 0.42
62.52 0.60
63.53 0.96
64.54 0.32
65.55 0.66
66.55 0.64
67.56 0.44
68.57 0.02
69.58 0.62
70.59 -0.21
71.60 0.00
72.61 -0.15
73.61 0.36
74.62 0.14
75.63 0.63
76.64 0.25
77.65 0.37
78.66 0.61
79.66 0.35
80.67 0.52
81.68 0.58
82.69 0.12
83.70 0.38
84.71 0.25
85.71 0.27
86.72 -0.11
87.73 0.35
88.74 0.65
89.75 0.00
90.76 0.17
91.76 0.77
92.77 0.18
93.78 0.52
94.79 0.19
95.80 -0.36
96.81 0.44
97.82 0.01
98.82 0.28
99.83 2.14
100.84 10.13
101.85 13.60
102.86 16.57
103.87 17.09
104.87 17.24
105.88 15.69
106.89 15.10
107.90 13.76
108.91 12.71
109.92 11.48
110.92 10.47
111.93 8.89
112.94 6.16
113.95 3.94
114.96 2.44
115.97 1.89
116.97 0.99
117.98 0.06
118.99 -0.12
120.00 -0.81
