# Time(ns)	Amplitude
0.00 0.18
1.01 0.16
2.02 0.07
3.03 0.28
4.03 0.32
5.04 0.67
6.05 0.47
7.06 0.45
8.07 0.21
9.08 0.12
10.08 0.28
11.09 0.03
12.10 0.85
13.11 0.44
14.12 0.52
15.13 -0.08
16.13 0.57
17.14 0.31
18.15 -0.08
19.16 0.00
20.17 0.25
21.18 0.16
22.18 0.03
23.19 0.63
24.20 0.49
25.21 0.25
26.22 0.68
27.23 0.41
28.24 0.74
29.24 0.69
30.25 0.69
31.26 0.10
32.27 0.16
33.28 0.27
34.29 -0.12
35.29 0.24
36.30 0.12
37.31 0.27
38.32 0.23
39.33 -0.09
40.34 0.02
41.34 0.00
42.35 0.01
43.36 4.42
44.37 6.55
45.38 7.28
46.39 7.43
47.39 7.00
48.40 7.13
49.41 6.78
50.42 5.30
51.43 5.04
52.44 4.55
53.45 4.62
54.45 3.65
55.46 0.83
56.47 0.86
57.48 2.78
58.49 3.26
59.50 3.78
60.50 3.79
61.51 3.46
62.52 2.84
63.53 2.53
64.54 1.39
65.55 1.87
66.55 1.87
67.56 1.52
68.57 1.14
69.58 0.61
70.59 0.48
71.60 -0.35
72.61 0.01
73.61 0.00
74.62 0.04
75.63 -0.36
76.64 0.01
77.65 -1.05
78.66 1.65
79.66 4.78
80.67 6.31
81.68 6.17
82.69 5.64
83.70 6.20
84.71 5.46
85.71 4.10
86.72 9.22
87.73 13.34
88.74 13.76
89.75 16.80
90.76 18.07
91.76 15.78
92.77 14.91
93.78 14.05
94.79 12.51
95.80 11.08
96.81 10.59
97.82 9.22
98.82 8.78
99.83 7.54
100.84 7.85
101.85 5.91
102.86 5.79
103.87 5.61
104.87 4.67
105.88 4.08
106.89 3.80
107.90 3.55
108.91 2.84
109.92 2.66
110.92 1.67
111.93 1.66
112.94 0.95
113.95 1.24
114.96 0.73
115.97 0.01
116.97 0.15
117.98 0.08
118.99 -0.05
120.00 -0.16
