# Time(ns)	Amplitude
0.00 0.88
1.01 0.66
2.02 0.62
3.03 0.22
4.03 0.87
5.04 0.64
6.05 0.63
7.06 -0.01
8.07 0.03
9.08 -0.17
10.08 -0.47
11.09 4.92
12.10 8.89
13.11 10.94
14.12 11.21
15.13 10.96
16.13 10.22
17.14 9.73
18.15 8.70
19.16 7.89
20.17 7.18
21.18 7.05
22.18 6.50
23.19 1.03
24.20 3.76
25.21 6.43
26.22 7.40
27.23 7.53
28.24 7.04
29.24 6.68
30.25 6.24
31.26 6.12
32.27 4.85
33.28 5.08
34.29 3.88
35.29 3.99
36.30 3.91
37.31 3.24
38.32 2.56
39.33 2.86
40.34 2.49
41.34 2.22
42.35 2.18
43.36 1.41
44.37 1.34
45.38 1.13
46.39 1.16
47.39 0.79
48.40 0.58
49.41 0.53
50.42 0.99
51.43 0.09
52.44 0.60
53.45 0.37
54.45 0.56
55.46 0.00
56.47 -0.05
57.48 -0.31
58.49 0.37
59.50 -0.36
60.50 3.45
61.51 7.79
62.52 8.53
63.53 9.41
64.54 8.31
65.55 8.25
66.55 7.42
67.56 7.44
68.57 5.84
69.58 12.37
70.59 14.94
71.60 15.24
72.61 11.99
73.61 10.92
74.62 9.88
75.63 9.01
76.64 8.45
77.65 7.30
78.66 7.37
79.66 5.99
80.67 5.47
81.68 4.83
82.69 4.51
83.70 4.00
84.71 3.52
85.71 3.24
86.72 3.65
87.73 3.10
88.74 2.24
89.75 2.47
90.76 2.01
91.76 1.80
92.77 1.48
93.78 1.56
94.79 1.00
95.80 1.47
96.81 0.30
97.82 0.09
98.82 0.73
99.83 0.86
100.84 0.49
101.85 0.33
102.86 0.34
103.87 0.14
104.87 -0.19
105.88 -0.21
106.89 0.03
107.90 0.49
108.91 -0.10
109.92 2.75
110.92 5.11
111.93 5.54
112.94 5.51
113.95 5.58
114.96 5.55
115.97 5.27
116.97 4.50
117.98 4.32
118.99 3.61
120.00 3.63
